0 vegan Q0 664 0 3.8880954 default
0 vegan Q0 686 1 3.4093862 default
0 vegan Q0 846 2 3.3503494 default
0 vegan Q0 1487 3 2.5197697 default
0 vegan Q0 502 4 2.4231484 default
0 vegan Q0 772 5 2.3834813 default
0 vegan Q0 911 6 2.3336635 default
0 vegan Q0 531 7 2.3042402 default
0 vegan Q0 709 8 2.1731577 default
0 vegan Q0 1168 9 2.0952632 default
0 vegan Q0 899 10 1.9699249 default
0 vegan Q0 1107 11 1.9103725 default
0 vegan Q0 617 12 1.854315 default
0 vegan Q0 788 13 1.7515228 default
0 vegan Q0 1423 14 1.504137 default
1 Hard-boiled egg Q0 564 491 0.70830154 default
1 Hard-boiled egg Q0 247 492 0.70779526 default
1 Hard-boiled egg Q0 88 493 0.7077801 default
1 Hard-boiled egg Q0 238 494 0.7050817 default
1 Hard-boiled egg Q0 804 495 0.7034289 default
1 Hard-boiled egg Q0 1037 496 0.7024911 default
1 Hard-boiled egg Q0 94 497 0.7021099 default
1 Hard-boiled egg Q0 1471 498 0.7021099 default
1 Hard-boiled egg Q0 315 499 0.70157003 default
1 Hard-boiled egg Q0 747 500 0.70157003 default
1 Hard-boiled egg Q0 1339 501 0.70157003 default
1 Hard-boiled egg Q0 346 502 0.7007469 default
1 Hard-boiled egg Q0 995 503 0.69901156 default
1 Hard-boiled egg Q0 1307 504 0.69901156 default
1 Hard-boiled egg Q0 1107 505 0.6988191 default
1 Hard-boiled egg Q0 31 506 0.69870436 default
1 Hard-boiled egg Q0 310 507 0.6982508 default
1 Hard-boiled egg Q0 96 508 0.6978057 default
1 Hard-boiled egg Q0 1372 509 0.69715345 default
1 Hard-boiled egg Q0 6 510 0.6943979 default
1 Hard-boiled egg Q0 86 511 0.6935783 default
1 Hard-boiled egg Q0 349 512 0.69270736 default
1 Hard-boiled egg Q0 1224 513 0.69270736 default
1 Hard-boiled egg Q0 695 514 0.69265723 default
1 Hard-boiled egg Q0 1183 515 0.69265723 default
1 Hard-boiled egg Q0 1158 516 0.6916098 default
1 Hard-boiled egg Q0 449 517 0.6907702 default
1 Hard-boiled egg Q0 177 518 0.68855184 default
1 Hard-boiled egg Q0 199 519 0.6881427 default
1 Hard-boiled egg Q0 311 520 0.68784857 default
1 Hard-boiled egg Q0 654 521 0.6868962 default
1 Hard-boiled egg Q0 342 522 0.68604887 default
1 Hard-boiled egg Q0 1428 523 0.68604887 default
1 Hard-boiled egg Q0 795 524 0.68428326 default
1 Hard-boiled egg Q0 764 525 0.6841775 default
1 Hard-boiled egg Q0 933 526 0.68358773 default
1 Hard-boiled egg Q0 571 527 0.68337715 default
1 Hard-boiled egg Q0 1390 528 0.6819857 default
1 Hard-boiled egg Q0 615 529 0.67469376 default
1 Hard-boiled egg Q0 281 530 0.6743519 default
1 Hard-boiled egg Q0 385 531 0.6743519 default
1 Hard-boiled egg Q0 745 532 0.6743519 default
1 Hard-boiled egg Q0 1262 533 0.6743519 default
1 Hard-boiled egg Q0 182 534 0.6738114 default
1 Hard-boiled egg Q0 1212 535 0.6738114 default
1 Hard-boiled egg Q0 239 536 0.6734035 default
1 Hard-boiled egg Q0 403 537 0.6728287 default
1 Hard-boiled egg Q0 392 538 0.67195815 default
1 Hard-boiled egg Q0 266 539 0.67048484 default
1 Hard-boiled egg Q0 514 540 0.6661511 default
1 Hard-boiled egg Q0 972 541 0.6658092 default
1 Hard-boiled egg Q0 1032 542 0.6654171 default
1 Hard-boiled egg Q0 138 543 0.6652243 default
1 Hard-boiled egg Q0 1124 544 0.66486084 default
1 Hard-boiled egg Q0 714 545 0.66483766 default
1 Hard-boiled egg Q0 1019 546 0.6644795 default
1 Hard-boiled egg Q0 235 547 0.664286 default
1 Hard-boiled egg Q0 1483 548 0.6636688 default
1 Hard-boiled egg Q0 1123 549 0.6612553 default
1 Hard-boiled egg Q0 920 550 0.6609011 default
1 Hard-boiled egg Q0 809 551 0.66065705 default
1 Hard-boiled egg Q0 1231 552 0.66034245 default
1 Hard-boiled egg Q0 689 553 0.65992177 default
1 Hard-boiled egg Q0 1283 554 0.65992177 default
1 Hard-boiled egg Q0 187 555 0.6593303 default
1 Hard-boiled egg Q0 338 556 0.6593303 default
1 Hard-boiled egg Q0 1204 557 0.656935 default
1 Hard-boiled egg Q0 145 558 0.65690106 default
1 Hard-boiled egg Q0 217 559 0.6562468 default
1 Hard-boiled egg Q0 156 560 0.6555642 default
1 Hard-boiled egg Q0 723 561 0.6543585 default
1 Hard-boiled egg Q0 1095 562 0.6525323 default
1 Hard-boiled egg Q0 830 563 0.6522851 default
1 Hard-boiled egg Q0 316 564 0.64818597 default
1 Hard-boiled egg Q0 1131 565 0.64773244 default
1 Hard-boiled egg Q0 1273 566 0.64773244 default
1 Hard-boiled egg Q0 259 567 0.647408 default
1 Hard-boiled egg Q0 490 568 0.647408 default
1 Hard-boiled egg Q0 690 569 0.647408 default
1 Hard-boiled egg Q0 1447 570 0.647408 default
1 Hard-boiled egg Q0 845 571 0.64636725 default
1 Hard-boiled egg Q0 221 572 0.6454533 default
1 Hard-boiled egg Q0 321 573 0.64420736 default
1 Hard-boiled egg Q0 547 574 0.6439231 default
1 Hard-boiled egg Q0 1088 575 0.6439231 default
1 Hard-boiled egg Q0 1051 576 0.6405013 default
1 Hard-boiled egg Q0 1223 577 0.63897455 default
1 Hard-boiled egg Q0 555 578 0.6357785 default
1 Hard-boiled egg Q0 154 579 0.6355706 default
1 Hard-boiled egg Q0 468 580 0.6353107 default
1 Hard-boiled egg Q0 610 581 0.6353107 default
1 Hard-boiled egg Q0 1387 582 0.6353107 default
1 Hard-boiled egg Q0 246 583 0.6349767 default
1 Hard-boiled egg Q0 1038 584 0.6349767 default
1 Hard-boiled egg Q0 1400 585 0.6349767 default
1 Hard-boiled egg Q0 16 586 0.63390815 default
1 Hard-boiled egg Q0 635 587 0.63184375 default
1 Hard-boiled egg Q0 1253 588 0.63167536 default
1 Hard-boiled egg Q0 612 589 0.6310578 default
1 Hard-boiled egg Q0 1382 590 0.6306776 default
1 Hard-boiled egg Q0 312 591 0.6280487 default
1 Hard-boiled egg Q0 446 592 0.6277368 default
1 Hard-boiled egg Q0 1008 593 0.6277368 default
1 Hard-boiled egg Q0 1010 594 0.627269 default
1 Hard-boiled egg Q0 373 595 0.6246407 default
1 Hard-boiled egg Q0 502 596 0.6244889 default
1 Hard-boiled egg Q0 1261 597 0.6242905 default
1 Hard-boiled egg Q0 230 598 0.6241666 default
1 Hard-boiled egg Q0 1121 599 0.62384486 default
1 Hard-boiled egg Q0 691 600 0.6236306 default
1 Hard-boiled egg Q0 758 601 0.6236306 default
1 Hard-boiled egg Q0 1074 602 0.6236306 default
1 Hard-boiled egg Q0 1192 603 0.6233631 default
1 Hard-boiled egg Q0 225 604 0.62301964 default
1 Hard-boiled egg Q0 1194 605 0.62301964 default
1 Hard-boiled egg Q0 400 606 0.6225625 default
1 Hard-boiled egg Q0 959 607 0.6225625 default
1 Hard-boiled egg Q0 837 608 0.6219242 default
1 Hard-boiled egg Q0 1111 609 0.6219242 default
1 Hard-boiled egg Q0 841 610 0.6193899 default
1 Hard-boiled egg Q0 908 611 0.6193899 default
1 Hard-boiled egg Q0 1102 612 0.6193899 default
1 Hard-boiled egg Q0 1429 613 0.61640304 default
1 Hard-boiled egg Q0 62 614 0.6162791 default
1 Hard-boiled egg Q0 1215 615 0.6162791 default
1 Hard-boiled egg Q0 916 616 0.6162637 default
1 Hard-boiled egg Q0 262 617 0.6157073 default
1 Hard-boiled egg Q0 1420 618 0.61556304 default
1 Hard-boiled egg Q0 340 619 0.6154756 default
1 Hard-boiled egg Q0 840 620 0.61467505 default
1 Hard-boiled egg Q0 1469 621 0.61467505 default
1 Hard-boiled egg Q0 1137 622 0.61445343 default
1 Hard-boiled egg Q0 126 623 0.6141003 default
1 Hard-boiled egg Q0 1112 624 0.6130828 default
1 Hard-boiled egg Q0 1267 625 0.60887915 default
1 Hard-boiled egg Q0 1106 626 0.6085241 default
1 Hard-boiled egg Q0 1024 627 0.6082672 default
1 Hard-boiled egg Q0 206 628 0.6071539 default
1 Hard-boiled egg Q0 414 629 0.6071539 default
1 Hard-boiled egg Q0 1388 630 0.60666656 default
1 Hard-boiled egg Q0 917 631 0.6018793 default
1 Hard-boiled egg Q0 3 632 0.6017664 default
1 Hard-boiled egg Q0 721 633 0.6017664 default
1 Hard-boiled egg Q0 774 634 0.6014797 default
1 Hard-boiled egg Q0 705 635 0.60129386 default
1 Hard-boiled egg Q0 825 636 0.60129386 default
1 Hard-boiled egg Q0 1219 637 0.60129386 default
1 Hard-boiled egg Q0 606 638 0.60106725 default
1 Hard-boiled egg Q0 26 639 0.6007849 default
1 Hard-boiled egg Q0 208 640 0.6007849 default
1 Hard-boiled egg Q0 1149 641 0.6007849 default
1 Hard-boiled egg Q0 520 642 0.6004233 default
1 Hard-boiled egg Q0 832 643 0.6004233 default
1 Hard-boiled egg Q0 25 644 0.5999435 default
1 Hard-boiled egg Q0 252 645 0.5999435 default
1 Hard-boiled egg Q0 768 646 0.5992765 default
1 Hard-boiled egg Q0 824 647 0.5945426 default
1 Hard-boiled egg Q0 870 648 0.59417015 default
1 Hard-boiled egg Q0 1151 649 0.5936976 default
1 Hard-boiled egg Q0 731 650 0.59350556 default
1 Hard-boiled egg Q0 1330 651 0.59318864 default
1 Hard-boiled egg Q0 910 652 0.5867485 default
1 Hard-boiled egg Q0 416 653 0.5861932 default
1 Hard-boiled egg Q0 868 654 0.5854485 default
1 Hard-boiled egg Q0 272 655 0.58106375 default
1 Hard-boiled egg Q0 650 656 0.5807017 default
1 Hard-boiled egg Q0 1308 657 0.5807017 default
1 Hard-boiled egg Q0 436 658 0.5805379 default
1 Hard-boiled egg Q0 857 659 0.5805379 default
1 Hard-boiled egg Q0 1072 660 0.580342 default
1 Hard-boiled egg Q0 1202 661 0.5801035 default
1 Hard-boiled egg Q0 212 662 0.57980686 default
1 Hard-boiled egg Q0 632 663 0.57980686 default
1 Hard-boiled egg Q0 1467 664 0.57942784 default
1 Hard-boiled egg Q0 361 665 0.57823265 default
1 Hard-boiled egg Q0 1216 666 0.57823265 default
1 Hard-boiled egg Q0 391 667 0.5772084 default
1 Hard-boiled egg Q0 471 668 0.5732122 default
1 Hard-boiled egg Q0 410 669 0.5730163 default
1 Hard-boiled egg Q0 54 670 0.5698827 default
1 Hard-boiled egg Q0 377 671 0.5616792 default
1 Hard-boiled egg Q0 827 672 0.561474 default
1 Hard-boiled egg Q0 107 673 0.56120205 default
1 Hard-boiled egg Q0 850 674 0.56120205 default
1 Hard-boiled egg Q0 1146 675 0.56102985 default
1 Hard-boiled egg Q0 42 676 0.5608242 default
1 Hard-boiled egg Q0 170 677 0.5608242 default
1 Hard-boiled egg Q0 951 678 0.5608242 default
1 Hard-boiled egg Q0 20 679 0.56057423 default
1 Hard-boiled egg Q0 1100 680 0.56057423 default
1 Hard-boiled egg Q0 1214 681 0.56057423 default
1 Hard-boiled egg Q0 580 682 0.5602639 default
1 Hard-boiled egg Q0 859 683 0.5598683 default
1 Hard-boiled egg Q0 936 684 0.5598683 default
1 Hard-boiled egg Q0 673 685 0.5593467 default
1 Hard-boiled egg Q0 616 686 0.55587363 default
1 Hard-boiled egg Q0 1296 687 0.5542894 default
1 Hard-boiled egg Q0 160 688 0.55427444 default
1 Hard-boiled egg Q0 812 689 0.55427444 default
1 Hard-boiled egg Q0 494 690 0.5436625 default
1 Hard-boiled egg Q0 1434 691 0.5434939 default
1 Hard-boiled egg Q0 1409 692 0.54327846 default
1 Hard-boiled egg Q0 134 693 0.5431465 default
1 Hard-boiled egg Q0 1361 694 0.5429932 default
1 Hard-boiled egg Q0 434 695 0.5428129 default
1 Hard-boiled egg Q0 749 696 0.54259783 default
1 Hard-boiled egg Q0 1031 697 0.54259783 default
1 Hard-boiled egg Q0 14 698 0.54233676 default
1 Hard-boiled egg Q0 379 699 0.54233676 default
1 Hard-boiled egg Q0 500 700 0.54201317 default
1 Hard-boiled egg Q0 646 701 0.54201317 default
1 Hard-boiled egg Q0 998 702 0.54201317 default
1 Hard-boiled egg Q0 1353 703 0.5416017 default
1 Hard-boiled egg Q0 56 704 0.5410608 default
1 Hard-boiled egg Q0 209 705 0.5410608 default
1 Hard-boiled egg Q0 1431 706 0.5410608 default
1 Hard-boiled egg Q0 630 707 0.5392344 default
1 Hard-boiled egg Q0 999 708 0.5392344 default
1 Hard-boiled egg Q0 595 709 0.53422225 default
1 Hard-boiled egg Q0 679 710 0.526369 default
1 Hard-boiled egg Q0 271 711 0.5261109 default
1 Hard-boiled egg Q0 1264 712 0.5259507 default
1 Hard-boiled egg Q0 1458 713 0.5259507 default
1 Hard-boiled egg Q0 456 714 0.5255382 default
1 Hard-boiled egg Q0 516 715 0.52526647 default
1 Hard-boiled egg Q0 413 716 0.52493024 default
1 Hard-boiled egg Q0 1081 717 0.5245036 default
1 Hard-boiled egg Q0 1391 718 0.5245036 default
1 Hard-boiled egg Q0 1342 719 0.5239444 default
1 Hard-boiled egg Q0 1333 720 0.5198559 default
1 Hard-boiled egg Q0 473 721 0.51406467 default
1 Hard-boiled egg Q0 275 722 0.51069653 default
1 Hard-boiled egg Q0 627 723 0.5102764 default
1 Hard-boiled egg Q0 454 724 0.5097697 default
1 Hard-boiled egg Q0 1242 725 0.50953656 default
1 Hard-boiled egg Q0 813 726 0.5092544 default
1 Hard-boiled egg Q0 1379 727 0.5092544 default
1 Hard-boiled egg Q0 1436 728 0.5084649 default
1 Hard-boiled egg Q0 727 729 0.5059692 default
1 Hard-boiled egg Q0 1476 730 0.5020526 default
1 Hard-boiled egg Q0 381 731 0.5006905 default
1 Hard-boiled egg Q0 1168 732 0.49494195 default
1 Hard-boiled egg Q0 1311 733 0.49494195 default
1 Hard-boiled egg Q0 1165 734 0.49449688 default
1 Hard-boiled egg Q0 1049 735 0.49420473 default
1 Hard-boiled egg Q0 1259 736 0.49420473 default
1 Hard-boiled egg Q0 1281 737 0.49384463 default
1 Hard-boiled egg Q0 1263 738 0.49338967 default
1 Hard-boiled egg Q0 1094 739 0.49199173 default
1 Hard-boiled egg Q0 614 740 0.4814908 default
1 Hard-boiled egg Q0 634 741 0.48138505 default
1 Hard-boiled egg Q0 46 742 0.4812658 default
1 Hard-boiled egg Q0 786 743 0.48113036 default
1 Hard-boiled egg Q0 155 744 0.48079526 default
1 Hard-boiled egg Q0 534 745 0.48079526 default
1 Hard-boiled egg Q0 223 746 0.48058465 default
1 Hard-boiled egg Q0 914 747 0.48058465 default
1 Hard-boiled egg Q0 368 748 0.4800328 default
1 Hard-boiled egg Q0 1062 749 0.4796614 default
1 Hard-boiled egg Q0 1268 750 0.4796614 default
1 Hard-boiled egg Q0 997 751 0.4791932 default
1 Hard-boiled egg Q0 814 752 0.47858468 default
1 Hard-boiled egg Q0 551 753 0.4765861 default
1 Hard-boiled egg Q0 1238 754 0.47454873 default
1 Hard-boiled egg Q0 1277 755 0.47362548 default
1 Hard-boiled egg Q0 509 756 0.45593655 default
1 Hard-boiled egg Q0 945 757 0.45586163 default
1 Hard-boiled egg Q0 1138 758 0.45568785 default
1 Hard-boiled egg Q0 659 759 0.4554728 default
1 Hard-boiled egg Q0 135 760 0.45519972 default
1 Hard-boiled egg Q0 965 761 0.454617 default
1 Hard-boiled egg Q0 789 762 0.43213284 default
1 Hard-boiled egg Q0 856 763 0.4313605 default
1 Hard-boiled egg Q0 928 764 0.42915142 default
1 Hard-boiled egg Q0 1068 765 0.41521075 default
1 Hard-boiled egg Q0 1159 766 0.41087455 default
1 Hard-boiled egg Q0 1189 767 0.40406165 default
1 Hard-boiled egg Q0 1058 768 0.40206653 default
1 Hard-boiled egg Q0 1236 769 0.39335033 default
1 Hard-boiled egg Q0 1456 770 0.39244327 default
1 Hard-boiled egg Q0 181 771 0.39192376 default
1 Hard-boiled egg Q0 470 772 0.39192376 default
1 Hard-boiled egg Q0 903 773 0.36945954 default
1 Hard-boiled egg Q0 1354 774 0.3600022 default
1 Hard-boiled egg Q0 533 775 0.34628332 default
1 Hard-boiled egg Q0 1252 776 0.3305899 default
1 Hard-boiled egg Q0 1301 777 0.01768292 default
1 Hard-boiled egg Q0 292 778 0.017508153 default
1 Hard-boiled egg Q0 663 779 0.017462926 default
1 Hard-boiled egg Q0 1384 780 0.017437566 default
1 Hard-boiled egg Q0 348 781 0.017415619 default
1 Hard-boiled egg Q0 227 782 0.017380271 default
1 Hard-boiled egg Q0 572 783 0.017380271 default
1 Hard-boiled egg Q0 194 784 0.017368881 default
1 Hard-boiled egg Q0 740 785 0.017339665 default
1 Hard-boiled egg Q0 108 786 0.017292531 default
1 Hard-boiled egg Q0 901 787 0.017292531 default
1 Hard-boiled egg Q0 1377 788 0.017263703 default
1 Hard-boiled egg Q0 1127 789 0.01725651 default
1 Hard-boiled egg Q0 1205 790 0.017248742 default
1 Hard-boiled egg Q0 674 791 0.017247042 default
1 Hard-boiled egg Q0 636 792 0.017245099 default
1 Hard-boiled egg Q0 1006 793 0.017242858 default
1 Hard-boiled egg Q0 1362 794 0.017242858 default
1 Hard-boiled egg Q0 525 795 0.017237157 default
1 Hard-boiled egg Q0 437 796 0.017233452 default
1 Hard-boiled egg Q0 1147 797 0.017233452 default
1 Hard-boiled egg Q0 1280 798 0.017233452 default
1 Hard-boiled egg Q0 220 799 0.017184341 default
1 Hard-boiled egg Q0 653 800 0.017180495 default
1 Hard-boiled egg Q0 137 801 0.017170826 default
1 Hard-boiled egg Q0 1376 802 0.017170826 default
1 Hard-boiled egg Q0 587 803 0.01715979 default
1 Hard-boiled egg Q0 423 804 0.017156146 default
1 Hard-boiled egg Q0 106 805 0.017145585 default
1 Hard-boiled egg Q0 465 806 0.017145585 default
1 Hard-boiled egg Q0 929 807 0.017145585 default
1 Hard-boiled egg Q0 604 808 0.017124206 default
1 Hard-boiled egg Q0 934 809 0.017124206 default
1 Hard-boiled egg Q0 1351 810 0.017121885 default
1 Hard-boiled egg Q0 84 811 0.017109342 default
1 Hard-boiled egg Q0 1314 812 0.017109342 default
1 Hard-boiled egg Q0 359 813 0.017104132 default
1 Hard-boiled egg Q0 353 814 0.017091207 default
1 Hard-boiled egg Q0 1076 815 0.017091207 default
1 Hard-boiled egg Q0 848 816 0.01708337 default
1 Hard-boiled egg Q0 114 817 0.017068107 default
1 Hard-boiled egg Q0 1104 818 0.017068107 default
1 Hard-boiled egg Q0 1326 819 0.017068107 default
1 Hard-boiled egg Q0 570 820 0.01705245 default
1 Hard-boiled egg Q0 1027 821 0.01705245 default
1 Hard-boiled egg Q0 1254 822 0.01705245 default
1 Hard-boiled egg Q0 1418 823 0.01705245 default
1 Hard-boiled egg Q0 1056 824 0.017047953 default
1 Hard-boiled egg Q0 1383 825 0.017047953 default
1 Hard-boiled egg Q0 43 826 0.01703422 default
1 Hard-boiled egg Q0 334 827 0.01703422 default
1 Hard-boiled egg Q0 367 828 0.01703422 default
1 Hard-boiled egg Q0 1118 829 0.01703422 default
1 Hard-boiled egg Q0 1309 830 0.01703422 default
1 Hard-boiled egg Q0 1014 831 0.017032001 default
1 Hard-boiled egg Q0 676 832 0.01702317 default
1 Hard-boiled egg Q0 807 833 0.01702317 default
1 Hard-boiled egg Q0 963 834 0.01702317 default
1 Hard-boiled egg Q0 1328 835 0.01702317 default
1 Hard-boiled egg Q0 1274 836 0.017017085 default
1 Hard-boiled egg Q0 201 837 0.017012727 default
1 Hard-boiled egg Q0 171 838 0.016996073 default
1 Hard-boiled egg Q0 1430 839 0.016996073 default
1 Hard-boiled egg Q0 782 840 0.016992971 default
1 Hard-boiled egg Q0 424 841 0.016992293 default
1 Hard-boiled egg Q0 518 842 0.016992293 default
1 Hard-boiled egg Q0 357 843 0.016987005 default
1 Hard-boiled egg Q0 433 844 0.016958814 default
1 Hard-boiled egg Q0 960 845 0.016955674 default
1 Hard-boiled egg Q0 1208 846 0.016955674 default
1 Hard-boiled egg Q0 1378 847 0.016955674 default
1 Hard-boiled egg Q0 350 848 0.016933044 default
1 Hard-boiled egg Q0 19 849 0.016926492 default
1 Hard-boiled egg Q0 1287 850 0.016926492 default
1 Hard-boiled egg Q0 1474 851 0.016926492 default
1 Hard-boiled egg Q0 404 852 0.016919496 default
1 Hard-boiled egg Q0 927 853 0.016919496 default
1 Hard-boiled egg Q0 1139 854 0.016919496 default
1 Hard-boiled egg Q0 153 855 0.016916672 default
1 Hard-boiled egg Q0 1067 856 0.016916672 default
1 Hard-boiled egg Q0 1285 857 0.016916672 default
1 Hard-boiled egg Q0 1486 858 0.016916672 default
1 Hard-boiled egg Q0 326 859 0.016909664 default
1 Hard-boiled egg Q0 362 860 0.016909664 default
1 Hard-boiled egg Q0 955 861 0.016909664 default
1 Hard-boiled egg Q0 1466 862 0.016909664 default
1 Hard-boiled egg Q0 115 863 0.016902689 default
1 Hard-boiled egg Q0 438 864 0.016902689 default
1 Hard-boiled egg Q0 542 865 0.016902689 default
1 Hard-boiled egg Q0 866 866 0.016902689 default
1 Hard-boiled egg Q0 1087 867 0.016902689 default
1 Hard-boiled egg Q0 1228 868 0.016902689 default
1 Hard-boiled egg Q0 1399 869 0.016902689 default
1 Hard-boiled egg Q0 29 870 0.01690033 default
1 Hard-boiled egg Q0 1364 871 0.01689471 default
1 Hard-boiled egg Q0 299 872 0.01688871 default
1 Hard-boiled egg Q0 544 873 0.01688871 default
1 Hard-boiled egg Q0 1196 874 0.01688871 default
1 Hard-boiled egg Q0 464 875 0.016866788 default
1 Hard-boiled egg Q0 481 876 0.016866788 default
1 Hard-boiled egg Q0 726 877 0.016866788 default
1 Hard-boiled egg Q0 469 878 0.016866406 default
1 Hard-boiled egg Q0 600 879 0.016866406 default
1 Hard-boiled egg Q0 643 880 0.016866406 default
1 Hard-boiled egg Q0 940 881 0.016866406 default
1 Hard-boiled egg Q0 1398 882 0.016866406 default
1 Hard-boiled egg Q0 76 883 0.0168662 default
1 Hard-boiled egg Q0 451 884 0.0168662 default
1 Hard-boiled egg Q0 1167 885 0.016841719 default
1 Hard-boiled egg Q0 1367 886 0.016841719 default
1 Hard-boiled egg Q0 458 887 0.016822273 default
1 Hard-boiled egg Q0 702 888 0.016822273 default
1 Hard-boiled egg Q0 1269 889 0.016822273 default
1 Hard-boiled egg Q0 688 890 0.016809326 default
1 Hard-boiled egg Q0 412 891 0.016800733 default
1 Hard-boiled egg Q0 568 892 0.016800733 default
1 Hard-boiled egg Q0 290 893 0.016794065 default
1 Hard-boiled egg Q0 442 894 0.016794065 default
1 Hard-boiled egg Q0 1406 895 0.016781686 default
1 Hard-boiled egg Q0 218 896 0.016767427 default
1 Hard-boiled egg Q0 648 897 0.016767427 default
1 Hard-boiled egg Q0 990 898 0.016767427 default
1 Hard-boiled egg Q0 736 899 0.016760342 default
1 Hard-boiled egg Q0 1246 900 0.016760342 default
1 Hard-boiled egg Q0 1310 901 0.016756356 default
1 Hard-boiled egg Q0 1130 902 0.016751373 default
1 Hard-boiled egg Q0 270 903 0.016747508 default
1 Hard-boiled egg Q0 418 904 0.016747508 default
1 Hard-boiled egg Q0 561 905 0.016747508 default
1 Hard-boiled egg Q0 781 906 0.016747508 default
1 Hard-boiled egg Q0 1125 907 0.016747508 default
1 Hard-boiled egg Q0 185 908 0.016734254 default
1 Hard-boiled egg Q0 793 909 0.016734254 default
1 Hard-boiled egg Q0 1435 910 0.016734254 default
1 Hard-boiled egg Q0 284 911 0.0167248 default
1 Hard-boiled egg Q0 1103 912 0.0167248 default
1 Hard-boiled egg Q0 211 913 0.016709121 default
1 Hard-boiled egg Q0 23 914 0.016702304 default
1 Hard-boiled egg Q0 865 915 0.016702304 default
1 Hard-boiled egg Q0 387 916 0.016697437 default
1 Hard-boiled egg Q0 923 917 0.016697437 default
1 Hard-boiled egg Q0 1161 918 0.016697437 default
1 Hard-boiled egg Q0 1012 919 0.01669379 default
1 Hard-boiled egg Q0 1221 920 0.01669379 default
1 Hard-boiled egg Q0 7 921 0.016690953 default
1 Hard-boiled egg Q0 687 922 0.016690953 default
1 Hard-boiled egg Q0 1357 923 0.016690953 default
1 Hard-boiled egg Q0 89 924 0.016686829 default
1 Hard-boiled egg Q0 109 925 0.016686829 default
1 Hard-boiled egg Q0 752 926 0.016686829 default
1 Hard-boiled egg Q0 1293 927 0.016686829 default
1 Hard-boiled egg Q0 374 928 0.016680285 default
1 Hard-boiled egg Q0 1356 929 0.01665352 default
1 Hard-boiled egg Q0 443 930 0.016650567 default
1 Hard-boiled egg Q0 585 931 0.016650567 default
1 Hard-boiled egg Q0 1004 932 0.016650567 default
1 Hard-boiled egg Q0 1453 933 0.016650567 default
1 Hard-boiled egg Q0 476 934 0.016630273 default
1 Hard-boiled egg Q0 1133 935 0.016630273 default
1 Hard-boiled egg Q0 461 936 0.016620794 default
1 Hard-boiled egg Q0 498 937 0.016620794 default
1 Hard-boiled egg Q0 943 938 0.016620794 default
1 Hard-boiled egg Q0 1198 939 0.016620794 default
1 Hard-boiled egg Q0 87 940 0.016614031 default
1 Hard-boiled egg Q0 203 941 0.016614031 default
1 Hard-boiled egg Q0 902 942 0.016614031 default
1 Hard-boiled egg Q0 706 943 0.01660502 default
