0 vegan Q0 664 0 3.6431928 default
0 vegan Q0 846 1 3.3603678 default
0 vegan Q0 686 2 3.3525462 default
0 vegan Q0 1487 3 2.482963 default
0 vegan Q0 531 4 2.3458545 default
0 vegan Q0 772 5 2.3458545 default
0 vegan Q0 502 6 2.298097 default
0 vegan Q0 1168 7 2.2422698 default
0 vegan Q0 911 8 2.1894228 default
0 vegan Q0 709 9 2.138851 default
0 vegan Q0 899 10 1.9579504 default
0 vegan Q0 1107 11 1.8785098 default
0 vegan Q0 617 12 1.7375157 default
0 vegan Q0 788 13 1.6746688 default
0 vegan Q0 1423 14 1.6045909 default
1 Hard-boiled egg Q0 121 490 0.71067506 default
1 Hard-boiled egg Q0 300 491 0.71067506 default
1 Hard-boiled egg Q0 96 492 0.71007466 default
1 Hard-boiled egg Q0 1150 493 0.7094398 default
1 Hard-boiled egg Q0 761 494 0.7084161 default
1 Hard-boiled egg Q0 47 495 0.707344 default
1 Hard-boiled egg Q0 161 496 0.7043164 default
1 Hard-boiled egg Q0 88 497 0.7034183 default
1 Hard-boiled egg Q0 358 498 0.70327705 default
1 Hard-boiled egg Q0 1339 499 0.70207375 default
1 Hard-boiled egg Q0 1078 500 0.70122886 default
1 Hard-boiled egg Q0 1032 501 0.6996745 default
1 Hard-boiled egg Q0 1019 502 0.6988139 default
1 Hard-boiled egg Q0 238 503 0.69663167 default
1 Hard-boiled egg Q0 804 504 0.6938808 default
1 Hard-boiled egg Q0 615 505 0.69375944 default
1 Hard-boiled egg Q0 564 506 0.6936937 default
1 Hard-boiled egg Q0 695 507 0.69315445 default
1 Hard-boiled egg Q0 1037 508 0.6929192 default
1 Hard-boiled egg Q0 94 509 0.69252914 default
1 Hard-boiled egg Q0 747 510 0.69197774 default
1 Hard-boiled egg Q0 342 511 0.69113874 default
1 Hard-boiled egg Q0 1428 512 0.69113874 default
1 Hard-boiled egg Q0 995 513 0.6907235 default
1 Hard-boiled egg Q0 467 514 0.6906307 default
1 Hard-boiled egg Q0 1107 515 0.6905267 default
1 Hard-boiled egg Q0 31 516 0.6904094 default
1 Hard-boiled egg Q0 310 517 0.6899463 default
1 Hard-boiled egg Q0 933 518 0.6899463 default
1 Hard-boiled egg Q0 571 519 0.6897388 default
1 Hard-boiled egg Q0 1372 520 0.6888283 default
1 Hard-boiled egg Q0 1390 521 0.6883658 default
1 Hard-boiled egg Q0 6 522 0.68497026 default
1 Hard-boiled egg Q0 86 523 0.68412995 default
1 Hard-boiled egg Q0 177 524 0.68384457 default
1 Hard-boiled egg Q0 1183 525 0.6831885 default
1 Hard-boiled egg Q0 311 526 0.68313277 default
1 Hard-boiled egg Q0 654 527 0.6821703 default
1 Hard-boiled egg Q0 1224 528 0.67951536 default
1 Hard-boiled egg Q0 1483 529 0.6783843 default
1 Hard-boiled egg Q0 972 530 0.6749979 default
1 Hard-boiled egg Q0 281 531 0.67416316 default
1 Hard-boiled egg Q0 385 532 0.67416316 default
1 Hard-boiled egg Q0 745 533 0.67416316 default
1 Hard-boiled egg Q0 199 534 0.67392707 default
1 Hard-boiled egg Q0 182 535 0.6736224 default
1 Hard-boiled egg Q0 239 536 0.6732143 default
1 Hard-boiled egg Q0 187 537 0.67263925 default
1 Hard-boiled egg Q0 403 538 0.67263925 default
1 Hard-boiled egg Q0 221 539 0.6717685 default
1 Hard-boiled egg Q0 764 540 0.6711645 default
1 Hard-boiled egg Q0 217 541 0.6707408 default
1 Hard-boiled egg Q0 266 542 0.6702947 default
1 Hard-boiled egg Q0 723 543 0.6689088 default
1 Hard-boiled egg Q0 514 544 0.665965 default
1 Hard-boiled egg Q0 1124 545 0.6646741 default
1 Hard-boiled egg Q0 235 546 0.66409904 default
1 Hard-boiled egg Q0 138 547 0.6613632 default
1 Hard-boiled egg Q0 714 548 0.66097283 default
1 Hard-boiled egg Q0 1223 549 0.66080517 default
1 Hard-boiled egg Q0 1158 550 0.659794 default
1 Hard-boiled egg Q0 321 551 0.65739673 default
1 Hard-boiled egg Q0 1123 552 0.6563081 default
1 Hard-boiled egg Q0 1121 553 0.65614676 default
1 Hard-boiled egg Q0 920 554 0.65594935 default
1 Hard-boiled egg Q0 1262 555 0.65594935 default
1 Hard-boiled egg Q0 1273 556 0.65570223 default
1 Hard-boiled egg Q0 1038 557 0.65538394 default
1 Hard-boiled egg Q0 1212 558 0.65538394 default
1 Hard-boiled egg Q0 1231 559 0.65538394 default
1 Hard-boiled egg Q0 1447 560 0.65538394 default
1 Hard-boiled egg Q0 689 561 0.6549584 default
1 Hard-boiled egg Q0 1283 562 0.6549584 default
1 Hard-boiled egg Q0 338 563 0.6543608 default
1 Hard-boiled egg Q0 392 564 0.65345997 default
1 Hard-boiled egg Q0 547 565 0.6519467 default
1 Hard-boiled egg Q0 1204 566 0.6519467 default
1 Hard-boiled egg Q0 156 567 0.6517418 default
1 Hard-boiled egg Q0 1051 568 0.6483484 default
1 Hard-boiled egg Q0 1095 569 0.64764446 default
1 Hard-boiled egg Q0 830 570 0.6473004 default
1 Hard-boiled egg Q0 414 571 0.6392833 default
1 Hard-boiled egg Q0 555 572 0.6389145 default
1 Hard-boiled egg Q0 758 573 0.63870823 default
1 Hard-boiled egg Q0 809 574 0.6384504 default
1 Hard-boiled egg Q0 1131 575 0.6384504 default
1 Hard-boiled egg Q0 1387 576 0.6384504 default
1 Hard-boiled egg Q0 259 577 0.63811874 default
1 Hard-boiled egg Q0 490 578 0.63811874 default
1 Hard-boiled egg Q0 690 579 0.63811874 default
1 Hard-boiled egg Q0 1400 580 0.63811874 default
1 Hard-boiled egg Q0 837 581 0.6370573 default
1 Hard-boiled egg Q0 1253 582 0.6358909 default
1 Hard-boiled egg Q0 612 583 0.6352798 default
1 Hard-boiled egg Q0 841 584 0.63457847 default
1 Hard-boiled egg Q0 1088 585 0.63457847 default
1 Hard-boiled egg Q0 1102 586 0.63457847 default
1 Hard-boiled egg Q0 1388 587 0.6343894 default
1 Hard-boiled egg Q0 446 588 0.6308323 default
1 Hard-boiled egg Q0 1008 589 0.6308323 default
1 Hard-boiled egg Q0 1010 590 0.6303682 default
1 Hard-boiled egg Q0 316 591 0.6225785 default
1 Hard-boiled egg Q0 705 592 0.6225785 default
1 Hard-boiled egg Q0 154 593 0.62236357 default
1 Hard-boiled egg Q0 1074 594 0.62236357 default
1 Hard-boiled egg Q0 206 595 0.6221413 default
1 Hard-boiled egg Q0 468 596 0.6220953 default
1 Hard-boiled egg Q0 610 597 0.6220953 default
1 Hard-boiled egg Q0 1149 598 0.6220953 default
1 Hard-boiled egg Q0 1192 599 0.6220953 default
1 Hard-boiled egg Q0 225 600 0.6217508 default
1 Hard-boiled egg Q0 246 601 0.6217508 default
1 Hard-boiled egg Q0 520 602 0.6217508 default
1 Hard-boiled egg Q0 1194 603 0.6217508 default
1 Hard-boiled egg Q0 400 604 0.6212925 default
1 Hard-boiled egg Q0 959 605 0.6212925 default
1 Hard-boiled egg Q0 16 606 0.62065256 default
1 Hard-boiled egg Q0 845 607 0.62065256 default
1 Hard-boiled egg Q0 1111 608 0.62065256 default
1 Hard-boiled egg Q0 145 609 0.61940473 default
1 Hard-boiled egg Q0 312 610 0.61503017 default
1 Hard-boiled egg Q0 1215 611 0.61503017 default
1 Hard-boiled egg Q0 731 612 0.6149855 default
1 Hard-boiled egg Q0 916 613 0.6149855 default
1 Hard-boiled egg Q0 1151 614 0.61470735 default
1 Hard-boiled egg Q0 1330 615 0.61422414 default
1 Hard-boiled egg Q0 840 616 0.6134213 default
1 Hard-boiled egg Q0 1469 617 0.6134213 default
1 Hard-boiled egg Q0 1112 618 0.6118254 default
1 Hard-boiled egg Q0 262 619 0.6113364 default
1 Hard-boiled egg Q0 1420 620 0.6111907 default
1 Hard-boiled egg Q0 1137 621 0.6100706 default
1 Hard-boiled egg Q0 126 622 0.60971445 default
1 Hard-boiled egg Q0 373 623 0.6079026 default
1 Hard-boiled egg Q0 3 624 0.6075359 default
1 Hard-boiled egg Q0 1261 625 0.6075359 default
1 Hard-boiled egg Q0 230 626 0.6074064 default
1 Hard-boiled egg Q0 1219 627 0.6070704 default
1 Hard-boiled egg Q0 691 628 0.606847 default
1 Hard-boiled egg Q0 25 629 0.6057376 default
1 Hard-boiled egg Q0 252 630 0.6057376 default
1 Hard-boiled egg Q0 768 631 0.605078 default
1 Hard-boiled egg Q0 1267 632 0.6045756 default
1 Hard-boiled egg Q0 1106 633 0.60421634 default
1 Hard-boiled egg Q0 635 634 0.60413754 default
1 Hard-boiled egg Q0 910 635 0.60413754 default
1 Hard-boiled egg Q0 1024 636 0.6039565 default
1 Hard-boiled egg Q0 416 637 0.603606 default
1 Hard-boiled egg Q0 868 638 0.60289025 default
1 Hard-boiled egg Q0 1382 639 0.60289025 default
1 Hard-boiled egg Q0 908 640 0.60248303 default
1 Hard-boiled egg Q0 824 641 0.60023177 default
1 Hard-boiled egg Q0 62 642 0.59973556 default
1 Hard-boiled egg Q0 502 643 0.5930281 default
1 Hard-boiled egg Q0 917 644 0.59292775 default
1 Hard-boiled egg Q0 774 645 0.5925186 default
1 Hard-boiled egg Q0 1072 646 0.59232855 default
1 Hard-boiled egg Q0 606 647 0.5920969 default
1 Hard-boiled egg Q0 26 648 0.5918085 default
1 Hard-boiled egg Q0 208 649 0.5918085 default
1 Hard-boiled egg Q0 580 650 0.5918085 default
1 Hard-boiled egg Q0 391 651 0.58926696 default
1 Hard-boiled egg Q0 1429 652 0.5853317 default
1 Hard-boiled egg Q0 1296 653 0.5822408 default
1 Hard-boiled egg Q0 272 654 0.57902306 default
1 Hard-boiled egg Q0 436 655 0.57849437 default
1 Hard-boiled egg Q0 825 656 0.57829744 default
1 Hard-boiled egg Q0 1100 657 0.57805777 default
1 Hard-boiled egg Q0 632 658 0.57775974 default
1 Hard-boiled egg Q0 832 659 0.577379 default
1 Hard-boiled egg Q0 936 660 0.577379 default
1 Hard-boiled egg Q0 361 661 0.576179 default
1 Hard-boiled egg Q0 1216 662 0.576179 default
1 Hard-boiled egg Q0 870 663 0.5714994 default
1 Hard-boiled egg Q0 340 664 0.57046044 default
1 Hard-boiled egg Q0 54 665 0.5678522 default
1 Hard-boiled egg Q0 721 666 0.56544524 default
1 Hard-boiled egg Q0 850 667 0.5653005 default
1 Hard-boiled egg Q0 857 668 0.5651302 default
1 Hard-boiled egg Q0 951 669 0.5649266 default
1 Hard-boiled egg Q0 1202 670 0.5646791 default
1 Hard-boiled egg Q0 859 671 0.56397957 default
1 Hard-boiled egg Q0 1467 672 0.56397957 default
1 Hard-boiled egg Q0 616 673 0.5600081 default
1 Hard-boiled egg Q0 812 674 0.55831856 default
1 Hard-boiled egg Q0 471 675 0.5580035 default
1 Hard-boiled egg Q0 410 676 0.55779994 default
1 Hard-boiled egg Q0 1434 677 0.5530447 default
1 Hard-boiled egg Q0 827 678 0.5528347 default
1 Hard-boiled egg Q0 1409 679 0.5528347 default
1 Hard-boiled egg Q0 134 680 0.552706 default
1 Hard-boiled egg Q0 650 681 0.55255646 default
1 Hard-boiled egg Q0 1308 682 0.55255646 default
1 Hard-boiled egg Q0 434 683 0.5523805 default
1 Hard-boiled egg Q0 1146 684 0.5523805 default
1 Hard-boiled egg Q0 42 685 0.5521704 default
1 Hard-boiled egg Q0 170 686 0.5521704 default
1 Hard-boiled egg Q0 749 687 0.5521704 default
1 Hard-boiled egg Q0 1031 688 0.5521704 default
1 Hard-boiled egg Q0 14 689 0.55191517 default
1 Hard-boiled egg Q0 20 690 0.55191517 default
1 Hard-boiled egg Q0 379 691 0.55191517 default
1 Hard-boiled egg Q0 516 692 0.55191517 default
1 Hard-boiled egg Q0 1214 693 0.55191517 default
1 Hard-boiled egg Q0 212 694 0.5515986 default
1 Hard-boiled egg Q0 413 695 0.5515986 default
1 Hard-boiled egg Q0 646 696 0.5515986 default
1 Hard-boiled egg Q0 998 697 0.5515986 default
1 Hard-boiled egg Q0 1353 698 0.5511955 default
1 Hard-boiled egg Q0 1391 699 0.5511955 default
1 Hard-boiled egg Q0 56 700 0.5506648 default
1 Hard-boiled egg Q0 209 701 0.5506648 default
1 Hard-boiled egg Q0 673 702 0.5506648 default
1 Hard-boiled egg Q0 1431 703 0.5506648 default
1 Hard-boiled egg Q0 630 704 0.5488657 default
1 Hard-boiled egg Q0 999 705 0.5488657 default
1 Hard-boiled egg Q0 160 706 0.5457439 default
1 Hard-boiled egg Q0 595 707 0.54370266 default
1 Hard-boiled egg Q0 275 708 0.5294441 default
1 Hard-boiled egg Q0 494 709 0.5294441 default
1 Hard-boiled egg Q0 377 710 0.5292688 default
1 Hard-boiled egg Q0 679 711 0.5291641 default
1 Hard-boiled egg Q0 271 712 0.5289079 default
1 Hard-boiled egg Q0 107 713 0.52874887 default
1 Hard-boiled egg Q0 1168 714 0.52874887 default
1 Hard-boiled egg Q0 1264 715 0.52874887 default
1 Hard-boiled egg Q0 1361 716 0.52874887 default
1 Hard-boiled egg Q0 456 717 0.52833927 default
1 Hard-boiled egg Q0 813 718 0.52806926 default
1 Hard-boiled egg Q0 1379 719 0.52806926 default
1 Hard-boiled egg Q0 500 720 0.5277351 default
1 Hard-boiled egg Q0 1342 721 0.5267548 default
1 Hard-boiled egg Q0 1094 722 0.5259936 default
1 Hard-boiled egg Q0 473 723 0.52567935 default
1 Hard-boiled egg Q0 727 724 0.52488816 default
1 Hard-boiled egg Q0 1476 725 0.5206563 default
1 Hard-boiled egg Q0 155 726 0.5069451 default
1 Hard-boiled egg Q0 1458 727 0.5069451 default
1 Hard-boiled egg Q0 454 728 0.5067477 default
1 Hard-boiled egg Q0 1062 729 0.50587803 default
1 Hard-boiled egg Q0 1081 730 0.50543416 default
1 Hard-boiled egg Q0 1263 731 0.50543416 default
1 Hard-boiled egg Q0 1436 732 0.50543416 default
1 Hard-boiled egg Q0 551 733 0.5029268 default
1 Hard-boiled egg Q0 1333 734 0.5011225 default
1 Hard-boiled egg Q0 1277 735 0.49950475 default
1 Hard-boiled egg Q0 381 736 0.49769154 default
1 Hard-boiled egg Q0 627 737 0.4872315 default
1 Hard-boiled egg Q0 1311 738 0.48690164 default
1 Hard-boiled egg Q0 223 739 0.4866942 default
1 Hard-boiled egg Q0 1242 740 0.48644772 default
1 Hard-boiled egg Q0 1049 741 0.48615015 default
1 Hard-boiled egg Q0 1259 742 0.48615015 default
1 Hard-boiled egg Q0 1281 743 0.48578364 default
1 Hard-boiled egg Q0 997 744 0.4853212 default
1 Hard-boiled egg Q0 46 745 0.46889865 default
1 Hard-boiled egg Q0 914 746 0.46819556 default
1 Hard-boiled egg Q0 965 747 0.46819556 default
1 Hard-boiled egg Q0 1165 748 0.467938 default
1 Hard-boiled egg Q0 368 749 0.46762756 default
1 Hard-boiled egg Q0 1268 750 0.46724615 default
1 Hard-boiled egg Q0 1238 751 0.4623193 default
1 Hard-boiled egg Q0 1138 752 0.45215786 default
1 Hard-boiled egg Q0 614 753 0.45205536 default
1 Hard-boiled egg Q0 634 754 0.4519407 default
1 Hard-boiled egg Q0 659 755 0.4519407 default
1 Hard-boiled egg Q0 786 756 0.451665 default
1 Hard-boiled egg Q0 814 757 0.44895297 default
1 Hard-boiled egg Q0 928 758 0.44895297 default
1 Hard-boiled egg Q0 945 759 0.4364995 default
1 Hard-boiled egg Q0 1068 760 0.4356909 default
1 Hard-boiled egg Q0 534 761 0.43542466 default
1 Hard-boiled egg Q0 856 762 0.4351892 default
1 Hard-boiled egg Q0 509 763 0.42184868 default
1 Hard-boiled egg Q0 135 764 0.4210383 default
1 Hard-boiled egg Q0 1189 765 0.41412738 default
1 Hard-boiled egg Q0 1236 766 0.40844345 default
1 Hard-boiled egg Q0 1456 767 0.40757596 default
1 Hard-boiled egg Q0 789 768 0.40743023 default
1 Hard-boiled egg Q0 470 769 0.40707704 default
1 Hard-boiled egg Q0 1159 770 0.40707704 default
1 Hard-boiled egg Q0 1058 771 0.39829215 default
1 Hard-boiled egg Q0 181 772 0.38211283 default
1 Hard-boiled egg Q0 903 773 0.3769491 default
1 Hard-boiled egg Q0 533 774 0.3618305 default
1 Hard-boiled egg Q0 1354 775 0.36117077 default
1 Hard-boiled egg Q0 1252 776 0.33997715 default
1 Hard-boiled egg Q0 1301 777 0.017699441 default
1 Hard-boiled egg Q0 292 778 0.017478114 default
1 Hard-boiled egg Q0 227 779 0.017391928 default
1 Hard-boiled egg Q0 740 780 0.017369963 default
1 Hard-boiled egg Q0 1384 781 0.017369963 default
1 Hard-boiled egg Q0 663 782 0.017358974 default
1 Hard-boiled egg Q0 348 783 0.017353145 default
1 Hard-boiled egg Q0 572 784 0.017330084 default
1 Hard-boiled egg Q0 194 785 0.017329874 default
1 Hard-boiled egg Q0 674 786 0.01729567 default
1 Hard-boiled egg Q0 108 787 0.017272696 default
1 Hard-boiled egg Q0 901 788 0.017272696 default
1 Hard-boiled egg Q0 1006 789 0.01723764 default
1 Hard-boiled egg Q0 525 790 0.017236374 default
1 Hard-boiled egg Q0 1377 791 0.017234545 default
1 Hard-boiled egg Q0 137 792 0.017212313 default
1 Hard-boiled egg Q0 1205 793 0.017212313 default
1 Hard-boiled egg Q0 636 794 0.017207708 default
1 Hard-boiled egg Q0 437 795 0.01719299 default
1 Hard-boiled egg Q0 1147 796 0.01719299 default
1 Hard-boiled egg Q0 1362 797 0.017172234 default
1 Hard-boiled egg Q0 1127 798 0.017166745 default
1 Hard-boiled egg Q0 106 799 0.017127303 default
1 Hard-boiled egg Q0 465 800 0.017127303 default
1 Hard-boiled egg Q0 929 801 0.017127303 default
1 Hard-boiled egg Q0 84 802 0.017108494 default
1 Hard-boiled egg Q0 1280 803 0.017108494 default
1 Hard-boiled egg Q0 1314 804 0.017108494 default
1 Hard-boiled egg Q0 1376 805 0.017106587 default
1 Hard-boiled egg Q0 359 806 0.017089933 default
1 Hard-boiled egg Q0 423 807 0.017087048 default
1 Hard-boiled egg Q0 1104 808 0.017087048 default
1 Hard-boiled egg Q0 604 809 0.017082592 default
1 Hard-boiled egg Q0 934 810 0.017082592 default
1 Hard-boiled egg Q0 220 811 0.0170748 default
1 Hard-boiled egg Q0 782 812 0.017061958 default
1 Hard-boiled egg Q0 1351 813 0.017061958 default
1 Hard-boiled egg Q0 43 814 0.017061068 default
1 Hard-boiled egg Q0 367 815 0.017061068 default
1 Hard-boiled egg Q0 353 816 0.017047 default
1 Hard-boiled egg Q0 587 817 0.017047 default
1 Hard-boiled egg Q0 1076 818 0.017047 default
1 Hard-boiled egg Q0 1328 819 0.017047 default
1 Hard-boiled egg Q0 1254 820 0.017042896 default
1 Hard-boiled egg Q0 1418 821 0.017042896 default
1 Hard-boiled egg Q0 114 822 0.01702735 default
1 Hard-boiled egg Q0 1326 823 0.01702735 default
1 Hard-boiled egg Q0 357 824 0.017024824 default
1 Hard-boiled egg Q0 1056 825 0.017024824 default
1 Hard-boiled egg Q0 1383 826 0.017024824 default
1 Hard-boiled egg Q0 424 827 0.017022615 default
1 Hard-boiled egg Q0 848 828 0.017021038 default
1 Hard-boiled egg Q0 1430 829 0.017021038 default
1 Hard-boiled egg Q0 404 830 0.017013902 default
1 Hard-boiled egg Q0 927 831 0.017013902 default
1 Hard-boiled egg Q0 1139 832 0.017013902 default
1 Hard-boiled egg Q0 201 833 0.017006725 default
1 Hard-boiled egg Q0 866 834 0.017006725 default
1 Hard-boiled egg Q0 1274 835 0.017002152 default
1 Hard-boiled egg Q0 676 836 0.01700075 default
1 Hard-boiled egg Q0 807 837 0.01700075 default
1 Hard-boiled egg Q0 963 838 0.01700075 default
1 Hard-boiled egg Q0 1014 839 0.016991798 default
1 Hard-boiled egg Q0 334 840 0.016991671 default
1 Hard-boiled egg Q0 1309 841 0.016991671 default
1 Hard-boiled egg Q0 171 842 0.016991368 default
1 Hard-boiled egg Q0 570 843 0.016978955 default
1 Hard-boiled egg Q0 1027 844 0.016978955 default
1 Hard-boiled egg Q0 960 845 0.01695475 default
1 Hard-boiled egg Q0 1378 846 0.01695475 default
1 Hard-boiled egg Q0 19 847 0.01694197 default
1 Hard-boiled egg Q0 940 848 0.01694197 default
1 Hard-boiled egg Q0 1474 849 0.01694197 default
1 Hard-boiled egg Q0 326 850 0.016932335 default
1 Hard-boiled egg Q0 955 851 0.016932335 default
1 Hard-boiled egg Q0 653 852 0.01693153 default
1 Hard-boiled egg Q0 350 853 0.016922839 default
1 Hard-boiled egg Q0 1118 854 0.016922839 default
1 Hard-boiled egg Q0 153 855 0.0169192 default
1 Hard-boiled egg Q0 1285 856 0.0169192 default
1 Hard-boiled egg Q0 76 857 0.01691549 default
1 Hard-boiled egg Q0 433 858 0.01691549 default
1 Hard-boiled egg Q0 451 859 0.01691549 default
1 Hard-boiled egg Q0 1364 860 0.016909199 default
1 Hard-boiled egg Q0 29 861 0.016881384 default
1 Hard-boiled egg Q0 362 862 0.016873712 default
1 Hard-boiled egg Q0 726 863 0.016873712 default
1 Hard-boiled egg Q0 1466 864 0.016873712 default
1 Hard-boiled egg Q0 218 865 0.016867962 default
1 Hard-boiled egg Q0 518 866 0.016867962 default
1 Hard-boiled egg Q0 1067 867 0.016867962 default
1 Hard-boiled egg Q0 299 868 0.016863491 default
1 Hard-boiled egg Q0 458 869 0.016863491 default
1 Hard-boiled egg Q0 702 870 0.016863491 default
1 Hard-boiled egg Q0 1196 871 0.016863491 default
1 Hard-boiled egg Q0 1208 872 0.016863491 default
1 Hard-boiled egg Q0 1269 873 0.016863491 default
1 Hard-boiled egg Q0 469 874 0.016859919 default
1 Hard-boiled egg Q0 643 875 0.016859919 default
1 Hard-boiled egg Q0 781 876 0.016859919 default
1 Hard-boiled egg Q0 1287 877 0.016859919 default
1 Hard-boiled egg Q0 115 878 0.016856996 default
1 Hard-boiled egg Q0 438 879 0.016856996 default
1 Hard-boiled egg Q0 1087 880 0.016856996 default
1 Hard-boiled egg Q0 1228 881 0.016856996 default
1 Hard-boiled egg Q0 1435 882 0.01685456 default
1 Hard-boiled egg Q0 1367 883 0.016817033 default
1 Hard-boiled egg Q0 464 884 0.016815493 default
1 Hard-boiled egg Q0 481 885 0.016815493 default
1 Hard-boiled egg Q0 793 886 0.016786832 default
1 Hard-boiled egg Q0 442 887 0.016783115 default
1 Hard-boiled egg Q0 1399 888 0.016783115 default
1 Hard-boiled egg Q0 568 889 0.016779672 default
1 Hard-boiled egg Q0 270 890 0.016778657 default
1 Hard-boiled egg Q0 600 891 0.016778657 default
1 Hard-boiled egg Q0 544 892 0.016773213 default
1 Hard-boiled egg Q0 990 893 0.01676641 default
1 Hard-boiled egg Q0 1167 894 0.01676641 default
1 Hard-boiled egg Q0 1221 895 0.01676641 default
1 Hard-boiled egg Q0 1486 896 0.01676641 default
1 Hard-boiled egg Q0 387 897 0.016757675 default
1 Hard-boiled egg Q0 1406 898 0.016757675 default
1 Hard-boiled egg Q0 412 899 0.01674604 default
1 Hard-boiled egg Q0 290 900 0.016709879 default
1 Hard-boiled egg Q0 542 901 0.016709879 default
1 Hard-boiled egg Q0 752 902 0.016709879 default
1 Hard-boiled egg Q0 418 903 0.016698176 default
1 Hard-boiled egg Q0 1398 904 0.016698176 default
1 Hard-boiled egg Q0 211 905 0.016689677 default
1 Hard-boiled egg Q0 736 906 0.016687667 default
1 Hard-boiled egg Q0 1246 907 0.016687667 default
1 Hard-boiled egg Q0 7 908 0.016683895 default
1 Hard-boiled egg Q0 687 909 0.016683895 default
1 Hard-boiled egg Q0 1310 910 0.016683895 default
1 Hard-boiled egg Q0 23 911 0.016679179 default
1 Hard-boiled egg Q0 1130 912 0.016679179 default
1 Hard-boiled egg Q0 284 913 0.016677747 default
1 Hard-boiled egg Q0 688 914 0.016677747 default
1 Hard-boiled egg Q0 1103 915 0.016677747 default
1 Hard-boiled egg Q0 805 916 0.016666312 default
1 Hard-boiled egg Q0 489 917 0.016666075 default
1 Hard-boiled egg Q0 648 918 0.016666075 default
1 Hard-boiled egg Q0 185 919 0.016652994 default
1 Hard-boiled egg Q0 923 920 0.016643222 default
1 Hard-boiled egg Q0 89 921 0.01663728 default
1 Hard-boiled egg Q0 109 922 0.01663728 default
1 Hard-boiled egg Q0 531 923 0.01663728 default
1 Hard-boiled egg Q0 912 924 0.01663728 default
1 Hard-boiled egg Q0 1293 925 0.01663728 default
1 Hard-boiled egg Q0 476 926 0.016618462 default
1 Hard-boiled egg Q0 561 927 0.016618462 default
1 Hard-boiled egg Q0 671 928 0.016618462 default
1 Hard-boiled egg Q0 953 929 0.016618462 default
1 Hard-boiled egg Q0 1125 930 0.016618462 default
1 Hard-boiled egg Q0 865 931 0.01661285 default
1 Hard-boiled egg Q0 1213 932 0.01661285 default
1 Hard-boiled egg Q0 1356 933 0.01661285 default
1 Hard-boiled egg Q0 1441 934 0.01661285 default
1 Hard-boiled egg Q0 374 935 0.016610269 default
1 Hard-boiled egg Q0 585 936 0.016610045 default
1 Hard-boiled egg Q0 1004 937 0.016610045 default
1 Hard-boiled egg Q0 139 938 0.016595522 default
1 Hard-boiled egg Q0 1172 939 0.016595522 default
1 Hard-boiled egg Q0 1178 940 0.016595522 default
1 Hard-boiled egg Q0 1357 941 0.016595522 default
1 Hard-boiled egg Q0 203 942 0.016586581 default
