0 vegan Q0 664 0 3.9506104 default
0 vegan Q0 686 1 3.5141847 default
0 vegan Q0 846 2 3.3503494 default
0 vegan Q0 1487 3 2.5197697 default
0 vegan Q0 772 4 2.4567454 default
0 vegan Q0 502 5 2.4231484 default
0 vegan Q0 911 6 2.3336635 default
0 vegan Q0 709 7 2.1731577 default
0 vegan Q0 1168 8 2.1596682 default
0 vegan Q0 899 9 1.9699249 default
0 vegan Q0 1107 10 1.9103725 default
0 vegan Q0 617 11 1.854315 default
0 vegan Q0 788 12 1.7515228 default
0 vegan Q0 1423 13 1.5503716 default
1 Hard-boiled egg Q0 1308 492 0.016794065 default
1 Hard-boiled egg Q0 358 493 0.016781686 default
1 Hard-boiled egg Q0 1017 494 0.016781686 default
1 Hard-boiled egg Q0 1406 495 0.016781686 default
1 Hard-boiled egg Q0 1253 496 0.01677778 default
1 Hard-boiled egg Q0 218 497 0.016767427 default
1 Hard-boiled egg Q0 281 498 0.016767427 default
1 Hard-boiled egg Q0 385 499 0.016767427 default
1 Hard-boiled egg Q0 648 500 0.016767427 default
1 Hard-boiled egg Q0 745 501 0.016767427 default
1 Hard-boiled egg Q0 842 502 0.016767427 default
1 Hard-boiled egg Q0 942 503 0.016767427 default
1 Hard-boiled egg Q0 972 504 0.016767427 default
1 Hard-boiled egg Q0 990 505 0.016767427 default
1 Hard-boiled egg Q0 1262 506 0.016767427 default
1 Hard-boiled egg Q0 634 507 0.016760342 default
1 Hard-boiled egg Q0 736 508 0.016760342 default
1 Hard-boiled egg Q0 1246 509 0.016760342 default
1 Hard-boiled egg Q0 555 510 0.016756356 default
1 Hard-boiled egg Q0 1310 511 0.016756356 default
1 Hard-boiled egg Q0 1449 512 0.016756356 default
1 Hard-boiled egg Q0 1130 513 0.016751373 default
1 Hard-boiled egg Q0 270 514 0.016747508 default
1 Hard-boiled egg Q0 318 515 0.016747508 default
1 Hard-boiled egg Q0 418 516 0.016747508 default
1 Hard-boiled egg Q0 561 517 0.016747508 default
1 Hard-boiled egg Q0 774 518 0.016747508 default
1 Hard-boiled egg Q0 781 519 0.016747508 default
1 Hard-boiled egg Q0 1125 520 0.016747508 default
1 Hard-boiled egg Q0 134 521 0.016734254 default
1 Hard-boiled egg Q0 185 522 0.016734254 default
1 Hard-boiled egg Q0 232 523 0.016734254 default
1 Hard-boiled egg Q0 793 524 0.016734254 default
1 Hard-boiled egg Q0 1341 525 0.016734254 default
1 Hard-boiled egg Q0 1435 526 0.016734254 default
1 Hard-boiled egg Q0 31 527 0.0167248 default
1 Hard-boiled egg Q0 284 528 0.0167248 default
1 Hard-boiled egg Q0 1103 529 0.0167248 default
1 Hard-boiled egg Q0 138 530 0.016717717 default
1 Hard-boiled egg Q0 211 531 0.016709121 default
1 Hard-boiled egg Q0 910 532 0.01670781 default
1 Hard-boiled egg Q0 23 533 0.016702304 default
1 Hard-boiled egg Q0 865 534 0.016702304 default
1 Hard-boiled egg Q0 898 535 0.016702304 default
1 Hard-boiled egg Q0 387 536 0.016697437 default
1 Hard-boiled egg Q0 923 537 0.016697437 default
1 Hard-boiled egg Q0 1161 538 0.016697437 default
1 Hard-boiled egg Q0 176 539 0.01669379 default
1 Hard-boiled egg Q0 499 540 0.01669379 default
1 Hard-boiled egg Q0 754 541 0.01669379 default
1 Hard-boiled egg Q0 920 542 0.01669379 default
1 Hard-boiled egg Q0 930 543 0.01669379 default
1 Hard-boiled egg Q0 1012 544 0.01669379 default
1 Hard-boiled egg Q0 1095 545 0.01669379 default
1 Hard-boiled egg Q0 1221 546 0.01669379 default
1 Hard-boiled egg Q0 7 547 0.016690953 default
1 Hard-boiled egg Q0 242 548 0.016690953 default
1 Hard-boiled egg Q0 336 549 0.016690953 default
1 Hard-boiled egg Q0 687 550 0.016690953 default
1 Hard-boiled egg Q0 1097 551 0.016690953 default
1 Hard-boiled egg Q0 1121 552 0.016690953 default
1 Hard-boiled egg Q0 1357 553 0.016690953 default
1 Hard-boiled egg Q0 89 554 0.016686829 default
1 Hard-boiled egg Q0 107 555 0.016686829 default
1 Hard-boiled egg Q0 109 556 0.016686829 default
1 Hard-boiled egg Q0 752 557 0.016686829 default
1 Hard-boiled egg Q0 850 558 0.016686829 default
1 Hard-boiled egg Q0 905 559 0.016686829 default
1 Hard-boiled egg Q0 1293 560 0.016686829 default
1 Hard-boiled egg Q0 618 561 0.016683977 default
1 Hard-boiled egg Q0 627 562 0.016683977 default
1 Hard-boiled egg Q0 374 563 0.016680285 default
1 Hard-boiled egg Q0 1003 564 0.016680285 default
1 Hard-boiled egg Q0 1061 565 0.01665352 default
1 Hard-boiled egg Q0 1356 566 0.01665352 default
1 Hard-boiled egg Q0 443 567 0.016650567 default
1 Hard-boiled egg Q0 585 568 0.016650567 default
1 Hard-boiled egg Q0 1004 569 0.016650567 default
1 Hard-boiled egg Q0 1453 570 0.016650567 default
1 Hard-boiled egg Q0 215 571 0.016647153 default
1 Hard-boiled egg Q0 46 572 0.016641121 default
1 Hard-boiled egg Q0 271 573 0.016636599 default
1 Hard-boiled egg Q0 300 574 0.016636599 default
1 Hard-boiled egg Q0 1475 575 0.016636599 default
1 Hard-boiled egg Q0 436 576 0.016630273 default
1 Hard-boiled egg Q0 471 577 0.016630273 default
1 Hard-boiled egg Q0 476 578 0.016630273 default
1 Hard-boiled egg Q0 556 579 0.016630273 default
1 Hard-boiled egg Q0 857 580 0.016630273 default
1 Hard-boiled egg Q0 1133 581 0.016630273 default
1 Hard-boiled egg Q0 461 582 0.016620794 default
1 Hard-boiled egg Q0 498 583 0.016620794 default
1 Hard-boiled egg Q0 943 584 0.016620794 default
1 Hard-boiled egg Q0 1198 585 0.016620794 default
1 Hard-boiled egg Q0 87 586 0.016614031 default
1 Hard-boiled egg Q0 199 587 0.016614031 default
1 Hard-boiled egg Q0 203 588 0.016614031 default
1 Hard-boiled egg Q0 335 589 0.016614031 default
1 Hard-boiled egg Q0 902 590 0.016614031 default
1 Hard-boiled egg Q0 706 591 0.01660502 default
1 Hard-boiled egg Q0 1213 592 0.01660502 default
1 Hard-boiled egg Q0 1266 593 0.01660502 default
1 Hard-boiled egg Q0 1441 594 0.01660502 default
1 Hard-boiled egg Q0 659 595 0.016604157 default
1 Hard-boiled egg Q0 924 596 0.016604157 default
1 Hard-boiled egg Q0 473 597 0.016603941 default
1 Hard-boiled egg Q0 44 598 0.016594332 default
1 Hard-boiled egg Q0 531 599 0.016580954 default
1 Hard-boiled egg Q0 912 600 0.016580954 default
1 Hard-boiled egg Q0 1291 601 0.016580954 default
1 Hard-boiled egg Q0 1361 602 0.016580954 default
1 Hard-boiled egg Q0 139 603 0.016561668 default
1 Hard-boiled egg Q0 213 604 0.016561668 default
1 Hard-boiled egg Q0 360 605 0.016561668 default
1 Hard-boiled egg Q0 548 606 0.016561668 default
1 Hard-boiled egg Q0 638 607 0.016561668 default
1 Hard-boiled egg Q0 705 608 0.016561668 default
1 Hard-boiled egg Q0 732 609 0.016561668 default
1 Hard-boiled egg Q0 737 610 0.016561668 default
1 Hard-boiled egg Q0 825 611 0.016561668 default
1 Hard-boiled egg Q0 886 612 0.016561668 default
1 Hard-boiled egg Q0 1151 613 0.016561668 default
1 Hard-boiled egg Q0 1172 614 0.016561668 default
1 Hard-boiled egg Q0 1178 615 0.016561668 default
1 Hard-boiled egg Q0 1219 616 0.016561668 default
1 Hard-boiled egg Q0 1450 617 0.016561668 default
1 Hard-boiled egg Q0 35 618 0.016548436 default
1 Hard-boiled egg Q0 154 619 0.016548436 default
1 Hard-boiled egg Q0 489 620 0.016548436 default
1 Hard-boiled egg Q0 722 621 0.016548436 default
1 Hard-boiled egg Q0 956 622 0.016548436 default
1 Hard-boiled egg Q0 1169 623 0.016548436 default
1 Hard-boiled egg Q0 1375 624 0.016548436 default
1 Hard-boiled egg Q0 486 625 0.016534682 default
1 Hard-boiled egg Q0 526 626 0.016531453 default
1 Hard-boiled egg Q0 694 627 0.016531453 default
1 Hard-boiled egg Q0 1122 628 0.016531453 default
1 Hard-boiled egg Q0 1185 629 0.016531453 default
1 Hard-boiled egg Q0 512 630 0.01651467 default
1 Hard-boiled egg Q0 671 631 0.01651467 default
1 Hard-boiled egg Q0 710 632 0.01651467 default
1 Hard-boiled egg Q0 953 633 0.01651467 default
1 Hard-boiled egg Q0 1146 634 0.01651467 default
1 Hard-boiled egg Q0 58 635 0.016508864 default
1 Hard-boiled egg Q0 161 636 0.016508864 default
1 Hard-boiled egg Q0 258 637 0.016508864 default
1 Hard-boiled egg Q0 280 638 0.016508864 default
1 Hard-boiled egg Q0 488 639 0.016508864 default
1 Hard-boiled egg Q0 174 640 0.016505647 default
1 Hard-boiled egg Q0 349 641 0.016505647 default
1 Hard-boiled egg Q0 786 642 0.016505647 default
1 Hard-boiled egg Q0 805 643 0.016505647 default
1 Hard-boiled egg Q0 1224 644 0.016505647 default
1 Hard-boiled egg Q0 1403 645 0.016477343 default
1 Hard-boiled egg Q0 333 646 0.016476704 default
1 Hard-boiled egg Q0 344 647 0.016476704 default
1 Hard-boiled egg Q0 560 648 0.016476704 default
1 Hard-boiled egg Q0 691 649 0.016476704 default
1 Hard-boiled egg Q0 758 650 0.016476704 default
1 Hard-boiled egg Q0 783 651 0.016476704 default
1 Hard-boiled egg Q0 973 652 0.016476704 default
1 Hard-boiled egg Q0 1074 653 0.016476704 default
1 Hard-boiled egg Q0 1075 654 0.016476704 default
1 Hard-boiled egg Q0 1128 655 0.016476704 default
1 Hard-boiled egg Q0 1240 656 0.016476704 default
1 Hard-boiled egg Q0 1297 657 0.016476704 default
1 Hard-boiled egg Q0 231 658 0.016476415 default
1 Hard-boiled egg Q0 1264 659 0.016476415 default
1 Hard-boiled egg Q0 1458 660 0.016476415 default
1 Hard-boiled egg Q0 1171 661 0.01647625 default
1 Hard-boiled egg Q0 557 662 0.01646587 default
1 Hard-boiled egg Q0 150 663 0.016449694 default
1 Hard-boiled egg Q0 250 664 0.016449694 default
1 Hard-boiled egg Q0 809 665 0.016449694 default
1 Hard-boiled egg Q0 922 666 0.016449694 default
1 Hard-boiled egg Q0 1040 667 0.016449694 default
1 Hard-boiled egg Q0 1188 668 0.016449694 default
1 Hard-boiled egg Q0 132 669 0.016434371 default
1 Hard-boiled egg Q0 410 670 0.016434371 default
1 Hard-boiled egg Q0 974 671 0.016434371 default
1 Hard-boiled egg Q0 1072 672 0.016434371 default
1 Hard-boiled egg Q0 1098 673 0.016434371 default
1 Hard-boiled egg Q0 1220 674 0.016434371 default
1 Hard-boiled egg Q0 120 675 0.016430285 default
1 Hard-boiled egg Q0 1084 676 0.0164287 default
1 Hard-boiled egg Q0 180 677 0.016420398 default
1 Hard-boiled egg Q0 719 678 0.016420398 default
1 Hard-boiled egg Q0 86 679 0.016413815 default
1 Hard-boiled egg Q0 202 680 0.016413815 default
1 Hard-boiled egg Q0 214 681 0.016413815 default
1 Hard-boiled egg Q0 234 682 0.016413815 default
1 Hard-boiled egg Q0 462 683 0.016413815 default
1 Hard-boiled egg Q0 495 684 0.016413815 default
1 Hard-boiled egg Q0 602 685 0.016413815 default
1 Hard-boiled egg Q0 645 686 0.016413815 default
1 Hard-boiled egg Q0 991 687 0.016413815 default
1 Hard-boiled egg Q0 1037 688 0.016413815 default
1 Hard-boiled egg Q0 434 689 0.016400661 default
1 Hard-boiled egg Q0 831 690 0.016400661 default
1 Hard-boiled egg Q0 1070 691 0.016400661 default
1 Hard-boiled egg Q0 1248 692 0.016394852 default
1 Hard-boiled egg Q0 1354 693 0.016376462 default
1 Hard-boiled egg Q0 899 694 0.016373184 default
1 Hard-boiled egg Q0 1015 695 0.016373184 default
1 Hard-boiled egg Q0 66 696 0.016368737 default
1 Hard-boiled egg Q0 71 697 0.016368737 default
1 Hard-boiled egg Q0 167 698 0.016368737 default
1 Hard-boiled egg Q0 255 699 0.016368737 default
1 Hard-boiled egg Q0 411 700 0.016368737 default
1 Hard-boiled egg Q0 683 701 0.016368737 default
1 Hard-boiled egg Q0 1131 702 0.016368737 default
1 Hard-boiled egg Q0 1273 703 0.016368737 default
1 Hard-boiled egg Q0 1316 704 0.016368737 default
1 Hard-boiled egg Q0 1426 705 0.016368737 default
1 Hard-boiled egg Q0 1487 706 0.016368737 default
1 Hard-boiled egg Q0 1284 707 0.016363848 default
1 Hard-boiled egg Q0 1446 708 0.016363848 default
1 Hard-boiled egg Q0 961 709 0.016359571 default
1 Hard-boiled egg Q0 871 710 0.016350357 default
1 Hard-boiled egg Q0 1413 711 0.016350357 default
1 Hard-boiled egg Q0 69 712 0.01633509 default
1 Hard-boiled egg Q0 104 713 0.01633509 default
1 Hard-boiled egg Q0 264 714 0.01633509 default
1 Hard-boiled egg Q0 305 715 0.01633509 default
1 Hard-boiled egg Q0 606 716 0.01633509 default
1 Hard-boiled egg Q0 621 717 0.01633509 default
1 Hard-boiled egg Q0 1141 718 0.01633509 default
1 Hard-boiled egg Q0 135 719 0.01633109 default
1 Hard-boiled egg Q0 417 720 0.01633109 default
1 Hard-boiled egg Q0 714 721 0.01633109 default
1 Hard-boiled egg Q0 788 722 0.01633109 default
1 Hard-boiled egg Q0 1200 723 0.01633109 default
1 Hard-boiled egg Q0 311 724 0.016319854 default
1 Hard-boiled egg Q0 563 725 0.016319854 default
1 Hard-boiled egg Q0 759 726 0.016319854 default
1 Hard-boiled egg Q0 1026 727 0.016319854 default
1 Hard-boiled egg Q0 1352 728 0.016319854 default
1 Hard-boiled egg Q0 789 729 0.01631461 default
1 Hard-boiled egg Q0 1290 730 0.01631461 default
1 Hard-boiled egg Q0 42 731 0.016309017 default
1 Hard-boiled egg Q0 170 732 0.016309017 default
1 Hard-boiled egg Q0 186 733 0.016309017 default
1 Hard-boiled egg Q0 597 734 0.016309017 default
1 Hard-boiled egg Q0 709 735 0.016309017 default
1 Hard-boiled egg Q0 951 736 0.016309017 default
1 Hard-boiled egg Q0 1331 737 0.016309017 default
1 Hard-boiled egg Q0 1380 738 0.016309017 default
1 Hard-boiled egg Q0 1484 739 0.016309017 default
1 Hard-boiled egg Q0 363 740 0.016307684 default
1 Hard-boiled egg Q0 262 741 0.016300358 default
1 Hard-boiled egg Q0 1209 742 0.016300358 default
1 Hard-boiled egg Q0 1227 743 0.016300358 default
1 Hard-boiled egg Q0 10 744 0.016289465 default
1 Hard-boiled egg Q0 588 745 0.016289465 default
1 Hard-boiled egg Q0 1182 746 0.016289465 default
1 Hard-boiled egg Q0 36 747 0.016288575 default
1 Hard-boiled egg Q0 165 748 0.016288575 default
1 Hard-boiled egg Q0 261 749 0.016288575 default
1 Hard-boiled egg Q0 468 750 0.016288575 default
1 Hard-boiled egg Q0 519 751 0.016288575 default
1 Hard-boiled egg Q0 610 752 0.016288575 default
1 Hard-boiled egg Q0 1010 753 0.016288575 default
1 Hard-boiled egg Q0 1195 754 0.016288575 default
1 Hard-boiled egg Q0 1387 755 0.016288575 default
1 Hard-boiled egg Q0 1488 756 0.016288575 default
1 Hard-boiled egg Q0 835 757 0.016288217 default
1 Hard-boiled egg Q0 989 758 0.016288217 default
1 Hard-boiled egg Q0 1059 759 0.016288217 default
1 Hard-boiled egg Q0 1168 760 0.01627124 default
1 Hard-boiled egg Q0 1311 761 0.01627124 default
1 Hard-boiled egg Q0 405 762 0.016251905 default
1 Hard-boiled egg Q0 484 763 0.016251905 default
1 Hard-boiled egg Q0 808 764 0.016251905 default
1 Hard-boiled egg Q0 987 765 0.016251905 default
1 Hard-boiled egg Q0 1394 766 0.016251905 default
1 Hard-boiled egg Q0 1461 767 0.016251905 default
1 Hard-boiled egg Q0 70 768 0.016226962 default
1 Hard-boiled egg Q0 127 769 0.016226962 default
1 Hard-boiled egg Q0 151 770 0.016226962 default
1 Hard-boiled egg Q0 182 771 0.016226962 default
1 Hard-boiled egg Q0 579 772 0.016226962 default
1 Hard-boiled egg Q0 649 773 0.016226962 default
1 Hard-boiled egg Q0 1197 774 0.016226962 default
1 Hard-boiled egg Q0 1212 775 0.016226962 default
1 Hard-boiled egg Q0 619 776 0.016219955 default
1 Hard-boiled egg Q0 64 777 0.016209193 default
1 Hard-boiled egg Q0 313 778 0.016209193 default
1 Hard-boiled egg Q0 340 779 0.016209193 default
1 Hard-boiled egg Q0 790 780 0.016209193 default
1 Hard-boiled egg Q0 969 781 0.016209193 default
1 Hard-boiled egg Q0 1192 782 0.016209193 default
1 Hard-boiled egg Q0 1247 783 0.016209193 default
1 Hard-boiled egg Q0 1360 784 0.016209193 default
1 Hard-boiled egg Q0 1452 785 0.016209193 default
1 Hard-boiled egg Q0 1477 786 0.016209193 default
1 Hard-boiled egg Q0 63 787 0.01619589 default
1 Hard-boiled egg Q0 263 788 0.01619589 default
1 Hard-boiled egg Q0 343 789 0.01619589 default
1 Hard-boiled egg Q0 475 790 0.01619589 default
1 Hard-boiled egg Q0 592 791 0.01619589 default
1 Hard-boiled egg Q0 882 792 0.01619589 default
1 Hard-boiled egg Q0 950 793 0.01619589 default
1 Hard-boiled egg Q0 986 794 0.01619589 default
1 Hard-boiled egg Q0 1202 795 0.01619589 default
1 Hard-boiled egg Q0 59 796 0.01618556 default
1 Hard-boiled egg Q0 501 797 0.01618556 default
1 Hard-boiled egg Q0 749 798 0.01618556 default
1 Hard-boiled egg Q0 878 799 0.01618556 default
1 Hard-boiled egg Q0 1031 800 0.01618556 default
1 Hard-boiled egg Q0 111 801 0.016177304 default
1 Hard-boiled egg Q0 454 802 0.016177304 default
1 Hard-boiled egg Q0 821 803 0.016177304 default
1 Hard-boiled egg Q0 1473 804 0.016177304 default
1 Hard-boiled egg Q0 110 805 0.016170556 default
1 Hard-boiled egg Q0 155 806 0.016170556 default
1 Hard-boiled egg Q0 291 807 0.016170556 default
1 Hard-boiled egg Q0 534 808 0.016170556 default
1 Hard-boiled egg Q0 217 809 0.016164938 default
1 Hard-boiled egg Q0 1034 810 0.016164938 default
1 Hard-boiled egg Q0 1374 811 0.016164938 default
1 Hard-boiled egg Q0 93 812 0.016160186 default
1 Hard-boiled egg Q0 1420 813 0.016156115 default
1 Hard-boiled egg Q0 1438 814 0.016156115 default
1 Hard-boiled egg Q0 1456 815 0.016152589 default
1 Hard-boiled egg Q0 365 816 0.016151037 default
1 Hard-boiled egg Q0 591 817 0.016151037 default
1 Hard-boiled egg Q0 741 818 0.016151037 default
1 Hard-boiled egg Q0 1110 819 0.016151037 default
1 Hard-boiled egg Q0 1445 820 0.016151037 default
1 Hard-boiled egg Q0 1157 821 0.016149506 default
1 Hard-boiled egg Q0 1323 822 0.016142206 default
1 Hard-boiled egg Q0 113 823 0.016141485 default
1 Hard-boiled egg Q0 328 824 0.016141485 default
1 Hard-boiled egg Q0 642 825 0.016141485 default
1 Hard-boiled egg Q0 698 826 0.016141485 default
1 Hard-boiled egg Q0 1186 827 0.016141485 default
1 Hard-boiled egg Q0 307 828 0.016135123 default
1 Hard-boiled egg Q0 450 829 0.016135123 default
1 Hard-boiled egg Q0 657 830 0.016135123 default
1 Hard-boiled egg Q0 696 831 0.016135123 default
1 Hard-boiled egg Q0 935 832 0.016135123 default
1 Hard-boiled egg Q0 1231 833 0.016135123 default
1 Hard-boiled egg Q0 147 834 0.016082702 default
1 Hard-boiled egg Q0 440 835 0.016082702 default
1 Hard-boiled egg Q0 493 836 0.016082702 default
1 Hard-boiled egg Q0 83 837 0.016063958 default
1 Hard-boiled egg Q0 254 838 0.016063958 default
1 Hard-boiled egg Q0 439 839 0.016063958 default
1 Hard-boiled egg Q0 456 840 0.016063958 default
1 Hard-boiled egg Q0 578 841 0.016063958 default
1 Hard-boiled egg Q0 738 842 0.016063958 default
1 Hard-boiled egg Q0 791 843 0.016063958 default
1 Hard-boiled egg Q0 966 844 0.016063958 default
1 Hard-boiled egg Q0 1009 845 0.016063958 default
1 Hard-boiled egg Q0 20 846 0.016059043 default
1 Hard-boiled egg Q0 251 847 0.016059043 default
1 Hard-boiled egg Q0 273 848 0.016059043 default
1 Hard-boiled egg Q0 397 849 0.016059043 default
1 Hard-boiled egg Q0 536 850 0.016059043 default
1 Hard-boiled egg Q0 753 851 0.016059043 default
1 Hard-boiled egg Q0 810 852 0.016059043 default
1 Hard-boiled egg Q0 816 853 0.016059043 default
1 Hard-boiled egg Q0 884 854 0.016059043 default
1 Hard-boiled egg Q0 1066 855 0.016059043 default
1 Hard-boiled egg Q0 1100 856 0.016059043 default
1 Hard-boiled egg Q0 1136 857 0.016059043 default
1 Hard-boiled egg Q0 1190 858 0.016059043 default
1 Hard-boiled egg Q0 1214 859 0.016059043 default
1 Hard-boiled egg Q0 26 860 0.016052727 default
1 Hard-boiled egg Q0 112 861 0.016052727 default
1 Hard-boiled egg Q0 208 862 0.016052727 default
1 Hard-boiled egg Q0 332 863 0.016052727 default
1 Hard-boiled egg Q0 431 864 0.016052727 default
1 Hard-boiled egg Q0 513 865 0.016052727 default
1 Hard-boiled egg Q0 755 866 0.016052727 default
1 Hard-boiled egg Q0 762 867 0.016052727 default
1 Hard-boiled egg Q0 811 868 0.016052727 default
1 Hard-boiled egg Q0 883 869 0.016052727 default
1 Hard-boiled egg Q0 888 870 0.016052727 default
1 Hard-boiled egg Q0 1149 871 0.016052727 default
1 Hard-boiled egg Q0 1345 872 0.016052727 default
1 Hard-boiled egg Q0 1412 873 0.016052727 default
1 Hard-boiled egg Q0 34 874 0.016044315 default
1 Hard-boiled egg Q0 259 875 0.016044315 default
1 Hard-boiled egg Q0 295 876 0.016044315 default
1 Hard-boiled egg Q0 407 877 0.016044315 default
1 Hard-boiled egg Q0 490 878 0.016044315 default
1 Hard-boiled egg Q0 690 879 0.016044315 default
1 Hard-boiled egg Q0 743 880 0.016044315 default
1 Hard-boiled egg Q0 744 881 0.016044315 default
1 Hard-boiled egg Q0 750 882 0.016044315 default
1 Hard-boiled egg Q0 760 883 0.016044315 default
1 Hard-boiled egg Q0 867 884 0.016044315 default
1 Hard-boiled egg Q0 1199 885 0.016044315 default
1 Hard-boiled egg Q0 1368 886 0.016044315 default
1 Hard-boiled egg Q0 1393 887 0.016044315 default
1 Hard-boiled egg Q0 1447 888 0.016044315 default
1 Hard-boiled egg Q0 1 889 0.016032554 default
1 Hard-boiled egg Q0 53 890 0.016032554 default
1 Hard-boiled egg Q0 74 891 0.016032554 default
1 Hard-boiled egg Q0 94 892 0.016032554 default
1 Hard-boiled egg Q0 240 893 0.016032554 default
1 Hard-boiled egg Q0 425 894 0.016032554 default
1 Hard-boiled egg Q0 852 895 0.016032554 default
1 Hard-boiled egg Q0 1471 896 0.016032554 default
1 Hard-boiled egg Q0 1154 897 0.0160187 default
1 Hard-boiled egg Q0 329 898 0.016014943 default
1 Hard-boiled egg Q0 546 899 0.016014943 default
1 Hard-boiled egg Q0 1028 900 0.016014943 default
1 Hard-boiled egg Q0 1294 901 0.016014943 default
1 Hard-boiled egg Q0 1296 902 0.016013436 default
1 Hard-boiled egg Q0 1223 903 0.015983677 default
1 Hard-boiled egg Q0 692 904 0.015972883 default
1 Hard-boiled egg Q0 1019 905 0.015972883 default
1 Hard-boiled egg Q0 1454 906 0.015972883 default
1 Hard-boiled egg Q0 223 907 0.015959948 default
1 Hard-boiled egg Q0 625 908 0.015959948 default
1 Hard-boiled egg Q0 664 909 0.015959948 default
1 Hard-boiled egg Q0 881 910 0.015959948 default
1 Hard-boiled egg Q0 914 911 0.015959948 default
1 Hard-boiled egg Q0 1035 912 0.015959948 default
1 Hard-boiled egg Q0 1238 913 0.015959948 default
1 Hard-boiled egg Q0 32 914 0.015954526 default
1 Hard-boiled egg Q0 50 915 0.015954526 default
1 Hard-boiled egg Q0 128 916 0.015954526 default
1 Hard-boiled egg Q0 246 917 0.015954526 default
1 Hard-boiled egg Q0 577 918 0.015954526 default
1 Hard-boiled egg Q0 854 919 0.015954526 default
1 Hard-boiled egg Q0 944 920 0.015954526 default
1 Hard-boiled egg Q0 1038 921 0.015954526 default
1 Hard-boiled egg Q0 1305 922 0.015954526 default
1 Hard-boiled egg Q0 1321 923 0.015954526 default
1 Hard-boiled egg Q0 1400 924 0.015954526 default
1 Hard-boiled egg Q0 65 925 0.015947752 default
1 Hard-boiled egg Q0 675 926 0.015947752 default
1 Hard-boiled egg Q0 787 927 0.015947752 default
1 Hard-boiled egg Q0 962 928 0.015947752 default
1 Hard-boiled egg Q0 971 929 0.015947752 default
