0 vegan Q0 664 0 3.643599 default
0 vegan Q0 846 1 3.3605425 default
0 vegan Q0 686 2 3.3526824 default
0 vegan Q0 1487 3 2.4831405 default
0 vegan Q0 531 4 2.3460653 default
0 vegan Q0 772 5 2.3460653 default
0 vegan Q0 502 6 2.2982836 default
0 vegan Q0 1168 7 2.2424827 default
0 vegan Q0 911 8 2.1896136 default
0 vegan Q0 709 9 2.139043 default
0 vegan Q0 899 10 1.9581454 default
0 vegan Q0 1107 11 1.878705 default
0 vegan Q0 617 12 1.7377095 default
0 vegan Q0 788 13 1.6748612 default
0 vegan Q0 1423 14 1.6047933 default
1 Hard-boiled egg Q0 300 491 0.7107249 default
1 Hard-boiled egg Q0 96 492 0.71012455 default
1 Hard-boiled egg Q0 1150 493 0.70948976 default
1 Hard-boiled egg Q0 761 494 0.7084662 default
1 Hard-boiled egg Q0 47 495 0.7073831 default
1 Hard-boiled egg Q0 161 496 0.70435464 default
1 Hard-boiled egg Q0 88 497 0.7034567 default
1 Hard-boiled egg Q0 358 498 0.70331675 default
1 Hard-boiled egg Q0 1339 499 0.7021136 default
1 Hard-boiled egg Q0 1078 500 0.70126736 default
1 Hard-boiled egg Q0 1032 501 0.6997261 default
1 Hard-boiled egg Q0 1019 502 0.69886565 default
1 Hard-boiled egg Q0 238 503 0.6966836 default
1 Hard-boiled egg Q0 804 504 0.6939214 default
1 Hard-boiled egg Q0 615 505 0.69380003 default
1 Hard-boiled egg Q0 564 506 0.693733 default
1 Hard-boiled egg Q0 695 507 0.69319385 default
1 Hard-boiled egg Q0 1037 508 0.6929599 default
1 Hard-boiled egg Q0 94 509 0.69256985 default
1 Hard-boiled egg Q0 747 510 0.6920185 default
1 Hard-boiled egg Q0 342 511 0.6911796 default
1 Hard-boiled egg Q0 1428 512 0.6911796 default
1 Hard-boiled egg Q0 995 513 0.69077444 default
1 Hard-boiled egg Q0 467 514 0.69068164 default
1 Hard-boiled egg Q0 1107 515 0.6905777 default
1 Hard-boiled egg Q0 31 516 0.69046044 default
1 Hard-boiled egg Q0 310 517 0.6899974 default
1 Hard-boiled egg Q0 933 518 0.6899974 default
1 Hard-boiled egg Q0 571 519 0.68978995 default
1 Hard-boiled egg Q0 1372 520 0.6888795 default
1 Hard-boiled egg Q0 1390 521 0.6884171 default
1 Hard-boiled egg Q0 6 522 0.68501025 default
1 Hard-boiled egg Q0 86 523 0.6841701 default
1 Hard-boiled egg Q0 177 524 0.68388605 default
1 Hard-boiled egg Q0 1183 525 0.68322873 default
1 Hard-boiled egg Q0 311 526 0.6831743 default
1 Hard-boiled egg Q0 654 527 0.6822119 default
1 Hard-boiled egg Q0 1224 528 0.6795681 default
1 Hard-boiled egg Q0 1483 529 0.6784371 default
1 Hard-boiled egg Q0 972 530 0.6750389 default
1 Hard-boiled egg Q0 281 531 0.6742053 default
1 Hard-boiled egg Q0 385 532 0.6742053 default
1 Hard-boiled egg Q0 745 533 0.6742053 default
1 Hard-boiled egg Q0 199 534 0.6739692 default
1 Hard-boiled egg Q0 182 535 0.6736646 default
1 Hard-boiled egg Q0 239 536 0.6732566 default
1 Hard-boiled egg Q0 187 537 0.67268157 default
1 Hard-boiled egg Q0 403 538 0.67268157 default
1 Hard-boiled egg Q0 221 539 0.6718108 default
1 Hard-boiled egg Q0 764 540 0.6712165 default
1 Hard-boiled egg Q0 217 541 0.6707928 default
1 Hard-boiled egg Q0 266 542 0.6703372 default
1 Hard-boiled egg Q0 723 543 0.668961 default
1 Hard-boiled egg Q0 514 544 0.66600657 default
1 Hard-boiled egg Q0 1124 545 0.6647158 default
1 Hard-boiled egg Q0 235 546 0.6641408 default
1 Hard-boiled egg Q0 138 547 0.6614167 default
1 Hard-boiled egg Q0 714 548 0.6610264 default
1 Hard-boiled egg Q0 1223 549 0.66085875 default
1 Hard-boiled egg Q0 1158 550 0.65984774 default
1 Hard-boiled egg Q0 321 551 0.65743864 default
1 Hard-boiled egg Q0 1123 552 0.6563516 default
1 Hard-boiled egg Q0 1121 553 0.6561903 default
1 Hard-boiled egg Q0 920 554 0.65599287 default
1 Hard-boiled egg Q0 1262 555 0.65599287 default
1 Hard-boiled egg Q0 1273 556 0.6557458 default
1 Hard-boiled egg Q0 1038 557 0.6554275 default
1 Hard-boiled egg Q0 1212 558 0.6554275 default
1 Hard-boiled egg Q0 1231 559 0.6554275 default
1 Hard-boiled egg Q0 1447 560 0.6554275 default
1 Hard-boiled egg Q0 689 561 0.65500206 default
1 Hard-boiled egg Q0 1283 562 0.65500206 default
1 Hard-boiled egg Q0 338 563 0.65440446 default
1 Hard-boiled egg Q0 392 564 0.6535037 default
1 Hard-boiled egg Q0 547 565 0.65199053 default
1 Hard-boiled egg Q0 1204 566 0.65199053 default
1 Hard-boiled egg Q0 156 567 0.65179485 default
1 Hard-boiled egg Q0 1051 568 0.6483912 default
1 Hard-boiled egg Q0 1095 569 0.6476874 default
1 Hard-boiled egg Q0 830 570 0.64735687 default
1 Hard-boiled egg Q0 414 571 0.6393266 default
1 Hard-boiled egg Q0 555 572 0.63895917 default
1 Hard-boiled egg Q0 758 573 0.6387529 default
1 Hard-boiled egg Q0 809 574 0.6384951 default
1 Hard-boiled egg Q0 1131 575 0.6384951 default
1 Hard-boiled egg Q0 1387 576 0.6384951 default
1 Hard-boiled egg Q0 259 577 0.6381635 default
1 Hard-boiled egg Q0 490 578 0.6381635 default
1 Hard-boiled egg Q0 690 579 0.6381635 default
1 Hard-boiled egg Q0 1400 580 0.6381635 default
1 Hard-boiled egg Q0 837 581 0.6371021 default
1 Hard-boiled egg Q0 1253 582 0.63594437 default
1 Hard-boiled egg Q0 612 583 0.6353333 default
1 Hard-boiled egg Q0 841 584 0.63462347 default
1 Hard-boiled egg Q0 1088 585 0.63462347 default
1 Hard-boiled egg Q0 1102 586 0.63462347 default
1 Hard-boiled egg Q0 1388 587 0.63444304 default
1 Hard-boiled egg Q0 446 588 0.6308764 default
1 Hard-boiled egg Q0 1008 589 0.6308764 default
1 Hard-boiled egg Q0 1010 590 0.63041234 default
1 Hard-boiled egg Q0 316 591 0.62262416 default
1 Hard-boiled egg Q0 705 592 0.62262416 default
1 Hard-boiled egg Q0 154 593 0.6224092 default
1 Hard-boiled egg Q0 1074 594 0.6224092 default
1 Hard-boiled egg Q0 206 595 0.6221857 default
1 Hard-boiled egg Q0 468 596 0.62214094 default
1 Hard-boiled egg Q0 610 597 0.62214094 default
1 Hard-boiled egg Q0 1149 598 0.62214094 default
1 Hard-boiled egg Q0 1192 599 0.62214094 default
1 Hard-boiled egg Q0 225 600 0.6217965 default
1 Hard-boiled egg Q0 246 601 0.6217965 default
1 Hard-boiled egg Q0 520 602 0.6217965 default
1 Hard-boiled egg Q0 1194 603 0.6217965 default
1 Hard-boiled egg Q0 400 604 0.6213382 default
1 Hard-boiled egg Q0 959 605 0.6213382 default
1 Hard-boiled egg Q0 16 606 0.62069833 default
1 Hard-boiled egg Q0 845 607 0.62069833 default
1 Hard-boiled egg Q0 1111 608 0.62069833 default
1 Hard-boiled egg Q0 145 609 0.61945856 default
1 Hard-boiled egg Q0 312 610 0.6150752 default
1 Hard-boiled egg Q0 1215 611 0.6150752 default
1 Hard-boiled egg Q0 916 612 0.61503154 default
1 Hard-boiled egg Q0 1151 613 0.6147524 default
1 Hard-boiled egg Q0 1330 614 0.6142692 default
1 Hard-boiled egg Q0 840 615 0.61346644 default
1 Hard-boiled egg Q0 1469 616 0.61346644 default
1 Hard-boiled egg Q0 1112 617 0.6118707 default
1 Hard-boiled egg Q0 262 618 0.6113915 default
1 Hard-boiled egg Q0 1420 619 0.61124575 default
1 Hard-boiled egg Q0 1137 620 0.61012584 default
1 Hard-boiled egg Q0 126 621 0.60976976 default
1 Hard-boiled egg Q0 373 622 0.60794896 default
1 Hard-boiled egg Q0 3 623 0.60758233 default
1 Hard-boiled egg Q0 1261 624 0.60758233 default
1 Hard-boiled egg Q0 230 625 0.6074528 default
1 Hard-boiled egg Q0 1219 626 0.6071168 default
1 Hard-boiled egg Q0 691 627 0.6068935 default
1 Hard-boiled egg Q0 25 628 0.60578424 default
1 Hard-boiled egg Q0 252 629 0.60578424 default
1 Hard-boiled egg Q0 768 630 0.60512465 default
1 Hard-boiled egg Q0 1267 631 0.60462976 default
1 Hard-boiled egg Q0 1106 632 0.6042705 default
1 Hard-boiled egg Q0 635 633 0.6041918 default
1 Hard-boiled egg Q0 910 634 0.6041918 default
1 Hard-boiled egg Q0 1024 635 0.6040108 default
1 Hard-boiled egg Q0 416 636 0.6036603 default
1 Hard-boiled egg Q0 868 637 0.6029446 default
1 Hard-boiled egg Q0 1382 638 0.6029446 default
1 Hard-boiled egg Q0 908 639 0.6025299 default
1 Hard-boiled egg Q0 824 640 0.60027754 default
1 Hard-boiled egg Q0 62 641 0.5997814 default
1 Hard-boiled egg Q0 731 642 0.59938127 default
1 Hard-boiled egg Q0 502 643 0.59307516 default
1 Hard-boiled egg Q0 917 644 0.5929748 default
1 Hard-boiled egg Q0 774 645 0.59256566 default
1 Hard-boiled egg Q0 1072 646 0.5923756 default
1 Hard-boiled egg Q0 606 647 0.592144 default
1 Hard-boiled egg Q0 26 648 0.59185565 default
1 Hard-boiled egg Q0 208 649 0.59185565 default
1 Hard-boiled egg Q0 580 650 0.59185565 default
1 Hard-boiled egg Q0 391 651 0.58931434 default
1 Hard-boiled egg Q0 1429 652 0.5853781 default
1 Hard-boiled egg Q0 1296 653 0.5822963 default
1 Hard-boiled egg Q0 272 654 0.57907057 default
1 Hard-boiled egg Q0 436 655 0.57854193 default
1 Hard-boiled egg Q0 825 656 0.57834506 default
1 Hard-boiled egg Q0 1100 657 0.57810545 default
1 Hard-boiled egg Q0 632 658 0.5778074 default
1 Hard-boiled egg Q0 832 659 0.57742673 default
1 Hard-boiled egg Q0 936 660 0.57742673 default
1 Hard-boiled egg Q0 361 661 0.5762269 default
1 Hard-boiled egg Q0 1216 662 0.5762269 default
1 Hard-boiled egg Q0 870 663 0.5715463 default
1 Hard-boiled egg Q0 340 664 0.57050747 default
1 Hard-boiled egg Q0 54 665 0.5678994 default
1 Hard-boiled egg Q0 721 666 0.5654933 default
1 Hard-boiled egg Q0 850 667 0.5653486 default
1 Hard-boiled egg Q0 857 668 0.5651783 default
1 Hard-boiled egg Q0 951 669 0.5649747 default
1 Hard-boiled egg Q0 1202 670 0.5647272 default
1 Hard-boiled egg Q0 1467 671 0.5640278 default
1 Hard-boiled egg Q0 616 672 0.56005657 default
1 Hard-boiled egg Q0 812 673 0.55836594 default
1 Hard-boiled egg Q0 471 674 0.55805093 default
1 Hard-boiled egg Q0 410 675 0.5578474 default
1 Hard-boiled egg Q0 1434 676 0.5530931 default
1 Hard-boiled egg Q0 827 677 0.5528831 default
1 Hard-boiled egg Q0 1409 678 0.5528831 default
1 Hard-boiled egg Q0 134 679 0.55275446 default
1 Hard-boiled egg Q0 650 680 0.5526049 default
1 Hard-boiled egg Q0 1308 681 0.5526049 default
1 Hard-boiled egg Q0 434 682 0.55242896 default
1 Hard-boiled egg Q0 1146 683 0.55242896 default
1 Hard-boiled egg Q0 42 684 0.55221885 default
1 Hard-boiled egg Q0 170 685 0.55221885 default
1 Hard-boiled egg Q0 749 686 0.55221885 default
1 Hard-boiled egg Q0 1031 687 0.55221885 default
1 Hard-boiled egg Q0 14 688 0.5519637 default
1 Hard-boiled egg Q0 20 689 0.5519637 default
1 Hard-boiled egg Q0 379 690 0.5519637 default
1 Hard-boiled egg Q0 516 691 0.5519637 default
1 Hard-boiled egg Q0 1214 692 0.5519637 default
1 Hard-boiled egg Q0 212 693 0.5516472 default
1 Hard-boiled egg Q0 413 694 0.5516472 default
1 Hard-boiled egg Q0 646 695 0.5516472 default
1 Hard-boiled egg Q0 998 696 0.5516472 default
1 Hard-boiled egg Q0 859 697 0.55124414 default
1 Hard-boiled egg Q0 1353 698 0.55124414 default
1 Hard-boiled egg Q0 1391 699 0.55124414 default
1 Hard-boiled egg Q0 56 700 0.5507134 default
1 Hard-boiled egg Q0 209 701 0.5507134 default
1 Hard-boiled egg Q0 673 702 0.5507134 default
1 Hard-boiled egg Q0 1431 703 0.5507134 default
1 Hard-boiled egg Q0 630 704 0.54891443 default
1 Hard-boiled egg Q0 999 705 0.54891443 default
1 Hard-boiled egg Q0 160 706 0.5457917 default
1 Hard-boiled egg Q0 595 707 0.54375064 default
1 Hard-boiled egg Q0 275 708 0.5294929 default
1 Hard-boiled egg Q0 494 709 0.5294929 default
1 Hard-boiled egg Q0 377 710 0.5293176 default
1 Hard-boiled egg Q0 679 711 0.52921295 default
1 Hard-boiled egg Q0 271 712 0.5289568 default
1 Hard-boiled egg Q0 107 713 0.52879775 default
1 Hard-boiled egg Q0 1168 714 0.52879775 default
1 Hard-boiled egg Q0 1264 715 0.52879775 default
1 Hard-boiled egg Q0 1361 716 0.52879775 default
1 Hard-boiled egg Q0 456 717 0.52838814 default
1 Hard-boiled egg Q0 813 718 0.5281182 default
1 Hard-boiled egg Q0 1379 719 0.5281182 default
1 Hard-boiled egg Q0 500 720 0.5277841 default
1 Hard-boiled egg Q0 1342 721 0.5268039 default
1 Hard-boiled egg Q0 1094 722 0.5260427 default
1 Hard-boiled egg Q0 473 723 0.52573407 default
1 Hard-boiled egg Q0 1476 724 0.52070475 default
1 Hard-boiled egg Q0 155 725 0.50699425 default
1 Hard-boiled egg Q0 1458 726 0.50699425 default
1 Hard-boiled egg Q0 454 727 0.5067969 default
1 Hard-boiled egg Q0 1062 728 0.50592726 default
1 Hard-boiled egg Q0 1081 729 0.50548345 default
1 Hard-boiled egg Q0 1263 730 0.50548345 default
1 Hard-boiled egg Q0 1436 731 0.50548345 default
1 Hard-boiled egg Q0 551 732 0.5029763 default
1 Hard-boiled egg Q0 727 733 0.5029763 default
1 Hard-boiled egg Q0 1333 734 0.50117093 default
1 Hard-boiled egg Q0 1277 735 0.4995534 default
1 Hard-boiled egg Q0 381 736 0.49774036 default
1 Hard-boiled egg Q0 627 737 0.48728067 default
1 Hard-boiled egg Q0 1311 738 0.48695084 default
1 Hard-boiled egg Q0 223 739 0.48674342 default
1 Hard-boiled egg Q0 1242 740 0.486497 default
1 Hard-boiled egg Q0 1049 741 0.48619947 default
1 Hard-boiled egg Q0 1259 742 0.48619947 default
1 Hard-boiled egg Q0 1281 743 0.485833 default
1 Hard-boiled egg Q0 997 744 0.48537058 default
1 Hard-boiled egg Q0 46 745 0.46894774 default
1 Hard-boiled egg Q0 914 746 0.46824473 default
1 Hard-boiled egg Q0 965 747 0.46824473 default
1 Hard-boiled egg Q0 1165 748 0.46798718 default
1 Hard-boiled egg Q0 368 749 0.4676768 default
1 Hard-boiled egg Q0 1268 750 0.4672954 default
1 Hard-boiled egg Q0 1238 751 0.46236783 default
1 Hard-boiled egg Q0 1138 752 0.45220673 default
1 Hard-boiled egg Q0 614 753 0.45210424 default
1 Hard-boiled egg Q0 634 754 0.4519896 default
1 Hard-boiled egg Q0 659 755 0.4519896 default
1 Hard-boiled egg Q0 786 756 0.45171395 default
1 Hard-boiled egg Q0 814 757 0.4490022 default
1 Hard-boiled egg Q0 928 758 0.4490022 default
1 Hard-boiled egg Q0 945 759 0.43654796 default
1 Hard-boiled egg Q0 1068 760 0.43574414 default
1 Hard-boiled egg Q0 534 761 0.43547323 default
1 Hard-boiled egg Q0 856 762 0.4352378 default
1 Hard-boiled egg Q0 509 763 0.4218967 default
1 Hard-boiled egg Q0 135 764 0.42108643 default
1 Hard-boiled egg Q0 1189 765 0.41417593 default
1 Hard-boiled egg Q0 1236 766 0.40849102 default
1 Hard-boiled egg Q0 1456 767 0.40762368 default
1 Hard-boiled egg Q0 789 768 0.40747795 default
1 Hard-boiled egg Q0 470 769 0.4071248 default
1 Hard-boiled egg Q0 1159 770 0.4071248 default
1 Hard-boiled egg Q0 1058 771 0.39833963 default
1 Hard-boiled egg Q0 181 772 0.38215953 default
1 Hard-boiled egg Q0 903 773 0.3769962 default
1 Hard-boiled egg Q0 533 774 0.3618759 default
1 Hard-boiled egg Q0 1354 775 0.36121625 default
1 Hard-boiled egg Q0 1252 776 0.34002167 default
1 Hard-boiled egg Q0 1301 777 0.017699571 default
1 Hard-boiled egg Q0 292 778 0.017478285 default
1 Hard-boiled egg Q0 227 779 0.017392091 default
1 Hard-boiled egg Q0 740 780 0.017370127 default
1 Hard-boiled egg Q0 1384 781 0.017370127 default
1 Hard-boiled egg Q0 663 782 0.01735916 default
1 Hard-boiled egg Q0 348 783 0.017353322 default
1 Hard-boiled egg Q0 572 784 0.017330261 default
1 Hard-boiled egg Q0 194 785 0.01733001 default
1 Hard-boiled egg Q0 674 786 0.017295856 default
1 Hard-boiled egg Q0 108 787 0.017272871 default
1 Hard-boiled egg Q0 901 788 0.017272871 default
1 Hard-boiled egg Q0 1006 789 0.01723783 default
1 Hard-boiled egg Q0 525 790 0.01723655 default
1 Hard-boiled egg Q0 1377 791 0.0172347 default
1 Hard-boiled egg Q0 137 792 0.01721252 default
1 Hard-boiled egg Q0 1205 793 0.01721252 default
1 Hard-boiled egg Q0 636 794 0.017207908 default
1 Hard-boiled egg Q0 437 795 0.017193163 default
1 Hard-boiled egg Q0 1147 796 0.017193163 default
1 Hard-boiled egg Q0 1362 797 0.017172433 default
1 Hard-boiled egg Q0 1127 798 0.017166978 default
1 Hard-boiled egg Q0 106 799 0.017127465 default
1 Hard-boiled egg Q0 465 800 0.017127465 default
1 Hard-boiled egg Q0 929 801 0.017127465 default
1 Hard-boiled egg Q0 84 802 0.017108683 default
1 Hard-boiled egg Q0 1280 803 0.017108683 default
1 Hard-boiled egg Q0 1314 804 0.017108683 default
1 Hard-boiled egg Q0 1376 805 0.017106812 default
1 Hard-boiled egg Q0 359 806 0.017090166 default
1 Hard-boiled egg Q0 423 807 0.01708727 default
1 Hard-boiled egg Q0 1104 808 0.01708727 default
1 Hard-boiled egg Q0 604 809 0.017082796 default
1 Hard-boiled egg Q0 934 810 0.017082796 default
1 Hard-boiled egg Q0 220 811 0.01707497 default
1 Hard-boiled egg Q0 782 812 0.017062202 default
1 Hard-boiled egg Q0 1351 813 0.017062202 default
1 Hard-boiled egg Q0 43 814 0.01706128 default
1 Hard-boiled egg Q0 367 815 0.01706128 default
1 Hard-boiled egg Q0 353 816 0.01704719 default
1 Hard-boiled egg Q0 587 817 0.01704719 default
1 Hard-boiled egg Q0 1076 818 0.01704719 default
1 Hard-boiled egg Q0 1328 819 0.01704719 default
1 Hard-boiled egg Q0 1254 820 0.01704312 default
1 Hard-boiled egg Q0 1418 821 0.01704312 default
1 Hard-boiled egg Q0 114 822 0.017027583 default
1 Hard-boiled egg Q0 1326 823 0.017027583 default
1 Hard-boiled egg Q0 357 824 0.01702503 default
1 Hard-boiled egg Q0 1056 825 0.01702503 default
1 Hard-boiled egg Q0 1383 826 0.01702503 default
1 Hard-boiled egg Q0 424 827 0.017022796 default
1 Hard-boiled egg Q0 848 828 0.017021202 default
1 Hard-boiled egg Q0 1430 829 0.017021202 default
1 Hard-boiled egg Q0 404 830 0.01701414 default
1 Hard-boiled egg Q0 927 831 0.01701414 default
1 Hard-boiled egg Q0 1139 832 0.01701414 default
1 Hard-boiled egg Q0 201 833 0.017006941 default
1 Hard-boiled egg Q0 866 834 0.017006941 default
1 Hard-boiled egg Q0 1274 835 0.017002396 default
1 Hard-boiled egg Q0 676 836 0.017000947 default
1 Hard-boiled egg Q0 807 837 0.017000947 default
1 Hard-boiled egg Q0 963 838 0.017000947 default
1 Hard-boiled egg Q0 1014 839 0.016992047 default
1 Hard-boiled egg Q0 334 840 0.016991898 default
1 Hard-boiled egg Q0 1309 841 0.016991898 default
1 Hard-boiled egg Q0 171 842 0.016991537 default
1 Hard-boiled egg Q0 570 843 0.01697919 default
1 Hard-boiled egg Q0 1027 844 0.01697919 default
1 Hard-boiled egg Q0 960 845 0.016954957 default
1 Hard-boiled egg Q0 1378 846 0.016954957 default
1 Hard-boiled egg Q0 19 847 0.01694219 default
1 Hard-boiled egg Q0 940 848 0.01694219 default
1 Hard-boiled egg Q0 1474 849 0.01694219 default
1 Hard-boiled egg Q0 326 850 0.016932515 default
1 Hard-boiled egg Q0 955 851 0.016932515 default
1 Hard-boiled egg Q0 653 852 0.01693176 default
1 Hard-boiled egg Q0 350 853 0.016923077 default
1 Hard-boiled egg Q0 1118 854 0.016923077 default
1 Hard-boiled egg Q0 153 855 0.0169194 default
1 Hard-boiled egg Q0 1285 856 0.0169194 default
1 Hard-boiled egg Q0 76 857 0.016915737 default
1 Hard-boiled egg Q0 433 858 0.016915737 default
1 Hard-boiled egg Q0 451 859 0.016915737 default
1 Hard-boiled egg Q0 1364 860 0.01690945 default
1 Hard-boiled egg Q0 29 861 0.016881552 default
1 Hard-boiled egg Q0 362 862 0.016873904 default
1 Hard-boiled egg Q0 726 863 0.016873904 default
1 Hard-boiled egg Q0 1466 864 0.016873904 default
1 Hard-boiled egg Q0 218 865 0.01686817 default
1 Hard-boiled egg Q0 518 866 0.01686817 default
1 Hard-boiled egg Q0 1067 867 0.01686817 default
1 Hard-boiled egg Q0 299 868 0.016863715 default
1 Hard-boiled egg Q0 458 869 0.016863715 default
1 Hard-boiled egg Q0 702 870 0.016863715 default
1 Hard-boiled egg Q0 1196 871 0.016863715 default
1 Hard-boiled egg Q0 1208 872 0.016863715 default
1 Hard-boiled egg Q0 1269 873 0.016863715 default
1 Hard-boiled egg Q0 469 874 0.016860152 default
1 Hard-boiled egg Q0 643 875 0.016860152 default
1 Hard-boiled egg Q0 781 876 0.016860152 default
1 Hard-boiled egg Q0 1287 877 0.016860152 default
1 Hard-boiled egg Q0 115 878 0.016857238 default
1 Hard-boiled egg Q0 438 879 0.016857238 default
1 Hard-boiled egg Q0 1087 880 0.016857238 default
1 Hard-boiled egg Q0 1228 881 0.016857238 default
1 Hard-boiled egg Q0 1435 882 0.016854811 default
1 Hard-boiled egg Q0 1367 883 0.016817251 default
1 Hard-boiled egg Q0 464 884 0.016815696 default
1 Hard-boiled egg Q0 481 885 0.016815696 default
1 Hard-boiled egg Q0 793 886 0.016787093 default
1 Hard-boiled egg Q0 442 887 0.016783372 default
1 Hard-boiled egg Q0 1399 888 0.016783372 default
1 Hard-boiled egg Q0 568 889 0.016779859 default
1 Hard-boiled egg Q0 270 890 0.016778905 default
1 Hard-boiled egg Q0 600 891 0.016778905 default
1 Hard-boiled egg Q0 544 892 0.016773451 default
1 Hard-boiled egg Q0 990 893 0.016766638 default
1 Hard-boiled egg Q0 1167 894 0.016766638 default
1 Hard-boiled egg Q0 1221 895 0.016766638 default
1 Hard-boiled egg Q0 1486 896 0.016766638 default
1 Hard-boiled egg Q0 387 897 0.016757887 default
1 Hard-boiled egg Q0 1406 898 0.016757887 default
1 Hard-boiled egg Q0 412 899 0.016746232 default
1 Hard-boiled egg Q0 290 900 0.016710147 default
1 Hard-boiled egg Q0 542 901 0.016710147 default
1 Hard-boiled egg Q0 752 902 0.016710147 default
1 Hard-boiled egg Q0 418 903 0.016698439 default
1 Hard-boiled egg Q0 1398 904 0.016698439 default
1 Hard-boiled egg Q0 211 905 0.016689848 default
1 Hard-boiled egg Q0 736 906 0.016687963 default
1 Hard-boiled egg Q0 1246 907 0.016687963 default
1 Hard-boiled egg Q0 7 908 0.016684148 default
1 Hard-boiled egg Q0 687 909 0.016684148 default
1 Hard-boiled egg Q0 1310 910 0.016684148 default
1 Hard-boiled egg Q0 23 911 0.016679384 default
1 Hard-boiled egg Q0 1130 912 0.016679384 default
1 Hard-boiled egg Q0 284 913 0.016678039 default
1 Hard-boiled egg Q0 688 914 0.016678039 default
1 Hard-boiled egg Q0 1103 915 0.016678039 default
1 Hard-boiled egg Q0 805 916 0.016666602 default
1 Hard-boiled egg Q0 489 917 0.016666321 default
1 Hard-boiled egg Q0 648 918 0.016666321 default
1 Hard-boiled egg Q0 185 919 0.016653279 default
1 Hard-boiled egg Q0 923 920 0.016643455 default
1 Hard-boiled egg Q0 89 921 0.01663756 default
1 Hard-boiled egg Q0 109 922 0.01663756 default
1 Hard-boiled egg Q0 531 923 0.01663756 default
1 Hard-boiled egg Q0 912 924 0.01663756 default
1 Hard-boiled egg Q0 1293 925 0.01663756 default
1 Hard-boiled egg Q0 476 926 0.016618738 default
1 Hard-boiled egg Q0 561 927 0.016618738 default
1 Hard-boiled egg Q0 671 928 0.016618738 default
1 Hard-boiled egg Q0 953 929 0.016618738 default
1 Hard-boiled egg Q0 1125 930 0.016618738 default
1 Hard-boiled egg Q0 865 931 0.016613066 default
1 Hard-boiled egg Q0 1213 932 0.016613066 default
1 Hard-boiled egg Q0 1356 933 0.016613066 default
1 Hard-boiled egg Q0 1441 934 0.016613066 default
1 Hard-boiled egg Q0 374 935 0.016610583 default
1 Hard-boiled egg Q0 585 936 0.016610231 default
1 Hard-boiled egg Q0 1004 937 0.016610231 default
1 Hard-boiled egg Q0 139 938 0.016595792 default
1 Hard-boiled egg Q0 1172 939 0.016595792 default
1 Hard-boiled egg Q0 1178 940 0.016595792 default
1 Hard-boiled egg Q0 1357 941 0.016595792 default
1 Hard-boiled egg Q0 203 942 0.016586823 default
